BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25463,Title:CoTa2O6 60K ZF,Lab:TRIUMF,Area:M20D,Temperature:59.34(0.24)K,Field:0.06G,BeginTime:1601423964,EndTime:1601425326,ElapsedSecs:1362,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU, GDM
Back,Forw,Down,Up
260,200,94,91
265,209,95,100
230,195,85,94
234,194,103,100
230,208,99,82
263,191,85,100
254,237,95,94
258,206,85,81
257,213,116,98
280,214,85,93
254,176,87,90
270,215,96,78
246,180,100,80
276,192,90,90
248,223,95,93
223,202,80,92
230,203,107,111
263,199,99,102
247,211,103,85
289,162,84,83
257,175,79,101
248,208,99,94
218,218,123,101
244,190,86,90
264,187,96,86
277,199,81,95
238,200,100,80
227,215,83,101
255,163,99,89
252,200,93,91
235,228,85,116
269,189,90,91
253,203,103,85
249,214,91,88
226,197,111,81
249,223,95,84
253,211,91,90
226,189,92,85
251,206,101,92
226,177,90,92
251,205,78,84
275,203,89,81
266,177,98,93
259,183,90,91
234,200,90,77
242,195,96,80
263,198,106,103
253,196,103,89
239,202,102,89
261,181,79,82
270,211,86,78
252,190,101,96
264,222,117,86
238,194,96,104
239,197,95,68
266,200,110,89
276,221,79,103
265,189,69,94
240,235,131,92
263,181,95,89
257,201,103,78
262,214,93,82
223,199,87,89
241,193,129,83
275,184,105,95
260,203,96,99
287,176,110,106
240,194,105,101
239,211,108,88
248,225,101,94
252,182,100,102
253,163,92,111
268,200,93,68
254,192,102,88
263,216,95,82
242,209,94,52
230,205,107,98
247,192,97,94
244,197,108,109
232,189,109,81
244,189,100,93
243,211,87,89
253,175,92,92
265,189,92,88
283,188,94,92
256,176,97,104
267,200,74,88
273,207,94,86
269,192,76,78
249,189,103,100
265,217,102,82
249,204,93,102
255,204,96,78
215,176,91,95
255,196,84,92
259,205,77,86
255,195,80,90
260,206,90,92
223,203,78,84
244,209,87,81
273,205,100,99
245,186,85,89
241,203,95,89
241,184,95,102
243,184,93,73
257,196,75,91
269,207,104,90
254,211,91,85
245,188,116,83
254,206,77,80
251,183,105,83
240,211,88,91
263,193,83,76
218,225,86,94
256,188,95,95
278,185,84,102
255,197,91,75
243,199,110,90
237,198,96,72
242,182,95,79
279,197,99,75
272,196,94,90
250,217,83,78
231,185,105,78
253,195,95,96
254,193,101,81
244,191,97,80
237,204,105,95
260,206,77,90
284,195,91,85
220,203,107,73
255,214,100,90
255,179,93,73
226,185,77,85
261,205,95,98
247,212,90,85
254,205,107,88
286,202,84,79
269,199,107,92
247,179,110,76
254,170,91,78
222,185,89,75
225,199,115,97
216,184,73,88
255,202,85,109
253,199,98,90
265,201,94,91
247,180,103,90
257,186,106,85
230,187,87,95
243,193,81,79
246,182,85,86
216,208,86,109
239,192,79,84
216,188,88,88
283,199,104,78
242,211,79,84
234,178,92,88
220,173,85,95
239,206,92,87
252,197,109,74
241,193,95,111
239,187,96,98
240,185,80,93
223,205,90,87
251,188,98,88
225,208,99,82
240,185,100,83
273,214,80,99
259,222,98,115
227,219,92,82
245,191,85,101
250,208,78,107
242,196,78,82
241,180,99,83
267,181,74,90
283,218,91,75
272,202,92,100
254,178,98,91
232,189,124,80
266,194,83,85
225,222,95,89
239,198,87,91
239,204,106,87
247,197,90,98
238,187,87,80
262,193,76,81
229,187,87,88
243,217,84,99
272,214,101,92
260,217,101,97
247,198,101,69
238,181,80,96
236,210,106,86
261,182,102,82
224,205,91,94
263,219,101,91
255,210,92,94
250,185,80,105
235,194,98,80
246,187,86,94
249,174,104,77
228,200,95,90
251,201,100,83
294,202,104,107
240,163,108,90
234,202,83,86
229,189,102,82
239,206,91,84
241,164,91,91
240,170,94,88
233,182,89,81
262,188,95,79
254,196,106,95
238,188,101,95
221,185,95,92
229,194,99,85
239,195,83,91
256,181,82,100
233,218,101,84
246,180,81,75
247,172,83,83
231,219,91,76
248,172,89,90
235,195,97,83
244,198,85,98
248,217,94,80
236,186,92,96
249,176,84,85
236,197,98,66
231,209,92,73
239,162,98,80
245,169,99,97
268,203,109,87
247,216,80,84
225,186,103,89
243,207,91,89
225,192,80,83
240,182,89,102
245,200,89,77
242,191,99,78
242,197,95,82
236,228,88,87
264,172,105,85
241,192,88,93
247,189,94,88
248,191,97,82
221,175,88,69
257,213,97,94
245,171,90,85
226,181,81,84
236,188,109,92
231,192,100,80
223,209,84,79
217,210,104,82
258,190,90,90
269,208,90,77
217,177,98,75
252,200,91,85
230,222,94,76
240,208,86,77
245,218,95,86
249,187,89,93
251,194,88,73
223,173,81,82
219,197,100,92
249,187,97,82
238,185,79,92
254,182,103,92
231,188,90,108
250,192,94,73
249,187,85,78
238,189,91,82
230,190,78,78
247,206,88,77
244,192,89,77
211,183,89,79
238,207,76,92
222,188,92,81
240,201,94,68
262,192,87,85
230,190,86,69
241,175,81,65
218,186,97,68
243,182,95,75
236,188,74,83
224,204,83,88
228,194,83,94
248,165,103,84
257,204,100,91
219,176,94,88
244,187,103,106
222,201,91,88
244,194,103,76
274,203,114,75
245,198,83,76
244,199,88,81
238,185,83,109
230,199,91,94
263,197,89,86
232,201,92,70
228,189,69,96
232,168,73,97
244,183,85,102
232,188,84,99
240,205,85,96
253,184,93,84
231,179,82,80
230,200,95,82
264,206,120,97
250,187,105,72
266,197,87,91
222,174,78,88
199,181,85,86
241,180,82,91
229,197,97,94
242,189,88,92
249,183,82,117
256,186,88,78
229,183,106,101
221,153,96,71
247,192,84,79
252,181,87,71
218,212,85,82
247,178,80,83
242,207,72,88
245,190,102,79
257,177,84,73
245,182,77,84
255,188,85,89
266,173,69,94
255,193,98,87
248,172,89,98
236,189,90,86
230,163,84,94
233,189,72,82
236,189,105,101
229,191,107,71
247,192,91,77
225,169,86,83
248,168,98,107
251,190,112,85
232,180,92,78
223,198,82,68
250,196,91,89
243,178,84,93
230,191,98,86
232,181,92,88
252,200,78,72
239,197,86,96
256,179,94,86
241,186,85,87
249,184,99,83
247,199,83,72
244,198,89,89
263,191,79,96
231,176,92,86
254,199,85,87
201,181,82,90
221,185,91,96
241,210,84,76
230,195,82,80
232,187,87,77
221,192,88,93
237,191,97,86
222,157,85,75
233,182,85,85
239,192,86,81
236,198,112,72
214,191,95,72
241,185,81,77
226,183,89,82
245,188,100,89
253,172,106,81
231,174,105,64
223,197,84,88
234,169,82,96
235,178,74,74
229,190,93,66
231,176,73,89
242,169,82,78
226,172,83,99
222,202,88,83
222,155,98,79
245,173,79,81
226,175,106,83
253,216,95,71
224,181,92,90
232,179,98,82
215,192,79,86
225,184,88,79
239,165,78,89
234,166,89,67
247,189,83,91
213,187,73,96
228,171,91,84
213,200,62,82
231,213,90,74
235,196,86,82
228,192,96,78
232,176,84,93
242,186,98,75
242,186,91,89
215,176,93,83
253,185,72,88
229,201,112,71
213,176,98,90
200,199,67,85
247,176,87,87
257,172,90,73
224,205,90,82
225,178,74,93
225,201,87,74
243,195,67,75
234,195,89,93
251,203,89,79
245,197,78,86
234,166,86,104
255,198,101,89
187,180,94,90
226,175,81,79
247,200,71,56
241,172,82,74
215,192,90,68
273,188,72,92
233,183,65,90
235,210,87,84
219,184,78,86
244,178,92,87
210,197,88,83
249,198,101,79
248,209,85,61
261,186,89,91
252,203,77,103
217,187,88,90
216,209,77,95
216,173,89,88
243,178,91,83
246,170,81,71
231,165,89,94
245,173,70,83
213,181,85,96
225,198,85,88
220,211,78,72
206,181,90,86
209,171,81,83
249,193,79,81
193,173,90,89
222,221,104,103
231,179,74,76
240,193,96,75
245,191,89,90
239,196,85,77
235,163,73,67
250,216,86,79
218,190,94,70
207,203,84,79
224,161,77,88
239,174,81,75
230,194,86,87
200,192,107,82
261,191,76,88
227,171,93,82
242,180,100,83
237,170,101,79
257,212,79,90
234,156,72,79
257,199,91,71
245,197,84,82
234,185,106,67
226,177,82,72
256,173,106,83
240,194,79,91
250,205,95,79
234,211,69,85
222,209,81,94
217,175,79,92
236,179,99,68
210,188,77,81
223,189,89,72
234,163,90,63
226,175,79,88
249,192,79,85
227,196,64,64
220,181,81,79
230,178,74,87
219,166,89,86
227,207,96,87
214,188,74,101
221,152,83,69
243,174,88,76
244,173,83,81
238,202,74,90
227,184,83,93
237,175,82,100
242,202,81,86
204,178,97,82
241,167,86,86
228,199,100,73
228,179,86,84
216,167,92,90
237,182,100,82
223,192,84,81
241,161,75,83
229,172,81,68
260,176,95,88
220,169,89,71
234,178,104,70
258,160,97,84
216,182,102,89
219,187,90,87
244,192,89,74
232,176,66,93
227,162,78,87
240,189,84,86
218,184,91,83
246,190,91,75
237,164,80,82
232,189,73,76
232,181,84,75
240,191,74,70
236,178,93,79
236,189,90,86
225,175,96,78
272,204,74,73
227,206,98,73
230,172,82,91
242,156,91,99
247,191,105,83
234,184,112,73
227,192,94,89
267,178,87,84
228,191,83,80
229,204,80,81
194,191,90,77
208,188,80,96
256,187,84,86
265,183,87,89
221,175,93,65
255,164,77,92
229,167,92,72
241,190,85,96
194,179,77,82
264,170,86,78
208,181,71,80
221,185,73,94
239,197,83,90
212,200,90,72
239,175,80,89
258,185,90,78
234,190,90,67
259,199,94,89
260,194,72,86
226,170,75,76
235,176,87,92
227,162,98,81
215,168,96,79
253,179,84,77
212,176,73,81
231,183,65,73
229,184,72,68
217,199,75,85
215,193,92,83
227,172,85,80
212,185,91,86
249,158,72,67
232,171,99,92
222,165,85,72
213,169,95,76
204,190,83,80
253,175,86,77
214,169,102,75
225,171,65,94
229,195,77,66
220,209,85,76
233,174,92,75
241,181,84,71
209,190,94,88
232,174,92,87
236,183,72,82
217,184,93,81
253,177,90,91
237,148,75,74
234,156,81,87
219,171,67,72
224,185,83,60
224,181,83,68
213,213,90,72
200,181,88,82
244,172,86,70
197,194,88,84
215,186,89,74
219,173,89,72
230,175,96,95
252,189,84,76
230,185,70,93
205,205,93,93
232,161,85,87
238,185,80,70
233,157,96,67
247,187,78,74
222,170,77,86
221,213,81,70
216,158,103,78
226,162,90,84
248,189,82,64
243,209,92,82
229,189,83,87
222,185,92,86
226,176,90,91
236,167,85,78
239,179,84,86
203,209,81,83
255,191,90,71
222,160,90,85
243,179,83,84
223,168,87,72
199,159,102,77
218,170,80,79
213,166,78,95
202,197,96,80
220,170,81,77
230,158,94,83
239,176,93,91
217,182,101,67
210,176,71,90
205,170,88,81
226,184,85,81
214,207,88,89
217,179,75,80
236,185,83,76
217,175,81,72
218,164,79,82
224,177,87,69
226,172,80,69
207,197,95,84
215,168,75,83
245,169,83,83
233,185,90,68
227,211,79,74
210,170,78,68
224,163,64,81
225,170,89,92
199,167,83,74
238,167,73,76
212,154,92,79
221,169,98,92
246,178,81,62
231,170,84,60
230,195,78,74
216,185,94,72
212,175,76,80
217,179,88,89
202,193,94,68
200,163,99,74
210,167,88,74
200,159,102,94
217,159,93,82
211,186,82,88
230,172,84,68
213,185,74,88
241,184,72,79
237,191,76,87
239,183,88,82
208,181,76,64
229,189,105,74
232,159,98,87
234,185,78,96
248,188,80,71
232,175,70,86
229,196,57,87
234,193,94,79
242,154,79,90
211,177,85,83
238,158,95,77
221,168,92,85
215,169,90,83
237,162,92,74
234,163,88,88
229,175,87,70
219,170,90,72
251,175,81,81
248,181,76,100
235,198,74,83
217,162,70,76
212,179,88,75
230,182,83,80
245,169,92,86
197,176,74,78
212,182,84,71
240,172,88,78
230,180,92,97
236,145,80,90
206,174,79,76
233,182,91,70
223,176,70,83
223,182,84,67
198,184,77,73
207,167,86,76
212,193,87,71
216,183,100,88
217,191,88,85
226,180,83,93
232,184,92,91
212,179,79,80
244,203,79,64
221,196,76,77
219,172,70,77
237,166,83,68
204,186,66,80
235,181,77,91
224,157,87,80
215,171,85,78
218,174,105,85
203,188,78,66
232,195,94,74
226,178,92,71
223,154,75,98
227,197,89,88
238,184,79,90
226,170,86,93
234,179,84,70
209,186,76,75
218,198,81,69
212,182,89,72
208,188,87,75
223,181,79,71
224,187,86,83
204,174,80,72
208,187,89,87
239,185,82,75
236,175,92,83
198,181,73,66
230,197,67,83
216,193,96,75
196,194,73,66
220,194,85,69
219,174,91,77
191,166,80,93
227,155,88,77
199,180,87,98
225,169,91,91
205,169,73,80
218,165,76,76
206,176,72,89
240,164,73,91
229,171,84,77
218,191,92,82
248,170,91,83
205,156,96,83
201,181,77,76
208,201,85,82
224,170,84,66
217,173,78,103
216,172,99,78
233,200,84,87
226,181,75,71
222,192,90,67
221,183,84,71
221,177,97,87
224,194,85,57
209,182,83,74
237,185,91,86
197,171,86,79
234,163,92,89
225,176,80,85
231,182,102,85
213,178,74,89
201,175,87,80
205,160,83,73
211,185,88,76
223,182,84,69
224,197,87,82
232,153,79,90
215,179,65,80
233,174,79,70
219,173,83,78
205,195,70,91
211,184,68,61
216,174,95,73
204,174,86,70
229,191,69,79
217,161,77,68
220,177,82,78
203,185,75,75
230,157,85,79
222,162,83,81
199,174,95,70
206,188,74,82
219,185,70,83
256,163,82,64
194,155,86,88
228,180,80,81
237,181,87,67
225,163,82,87
201,167,82,74
198,157,86,87
227,170,88,92
223,186,86,80
212,180,86,60
218,186,75,75
220,158,77,82
206,179,71,84
237,179,90,75
203,177,89,64
220,169,69,70
228,171,91,78
208,171,77,83
182,178,71,76
205,187,100,70
200,192,96,71
226,176,85,66
251,187,93,79
236,148,82,80
232,172,69,84
227,162,83,87
249,188,91,76
215,169,100,68
196,179,94,69
241,177,85,73
199,174,76,88
220,178,82,66
188,175,78,84
227,174,86,71
189,173,95,82
215,185,77,90
218,167,88,76
220,173,80,74
230,153,74,80
217,171,82,80
247,158,84,74
214,174,71,81
220,188,82,72
184,159,89,89
227,169,89,63
211,182,98,93
237,186,81,80
214,174,76,73
219,158,91,77
217,176,71,63
214,146,78,65
220,181,92,78
213,187,70,82
213,190,84,80
212,167,71,83
216,174,97,80
236,174,91,65
225,174,84,56
186,199,96,77
248,185,74,71
202,157,91,88
200,188,91,64
224,146,76,66
225,175,103,72
209,191,76,71
231,179,98,65
261,191,74,70
214,166,80,75
217,165,82,71
213,189,88,80
232,146,82,84
207,167,75,68
233,146,90,62
240,176,79,71
218,182,68,81
200,155,77,65
207,163,82,87
185,186,83,70
249,194,73,78
225,209,74,72
221,145,93,79
207,164,90,68
213,164,97,74
239,186,78,63
214,151,86,77
218,182,73,92
203,166,82,73
215,177,91,62
219,173,91,76
198,194,81,88
199,185,84,82
207,165,80,71
227,153,73,79
216,177,78,81
217,178,101,70
211,183,85,73
208,162,76,71
220,178,75,73
224,171,73,76
174,177,104,87
216,157,72,78
208,178,86,63
223,173,82,65
208,178,79,87
206,190,80,63
202,169,77,86
198,169,87,73
218,162,77,81
187,185,86,61
194,186,89,65
247,190,71,90
214,170,68,61
225,182,90,58
224,153,80,60
183,168,87,72
208,157,94,99
206,171,78,71
216,173,88,71
225,151,77,72
218,185,77,89
210,165,71,76
233,151,74,83
235,161,77,78
210,153,61,97
216,184,77,81
212,152,83,67
214,155,63,68
213,166,85,69
201,179,87,78
206,169,74,82
214,171,67,75
206,167,83,83
216,176,82,68
210,156,60,86
224,166,54,69
237,180,92,71
214,157,75,76
194,168,78,75
215,141,81,75
221,166,75,69
211,173,82,80
213,183,87,69
219,149,75,72
226,148,86,101
201,175,75,73
225,164,76,89
205,178,80,72
214,151,81,66
203,162,89,84
212,175,84,72
230,169,88,94
208,148,76,72
254,168,76,90
213,155,96,67
221,180,81,65
222,174,89,70
245,165,63,84
225,148,77,59
212,172,64,69
202,167,74,94
222,185,82,81
194,181,87,55
197,181,82,70
184,183,78,76
231,158,78,71
216,154,85,85
213,165,73,80
231,175,72,78
227,173,79,82
192,177,81,74
203,188,70,60
231,178,86,80
230,148,76,80
205,200,79,72
223,171,70,59
208,191,67,90
188,186,81,64
192,160,79,69
190,174,79,83
218,157,77,71
231,177,85,93
178,164,82,72
210,179,94,85
222,174,71,60
203,180,89,60
221,181,67,72
184,143,82,77
208,166,85,82
213,171,95,79
230,154,75,77
203,179,82,72
215,146,84,63
200,167,87,81
201,176,93,64
213,175,79,71
220,177,77,81
209,162,78,69
169,170,74,65
214,175,94,82
224,166,68,85
193,173,92,89
185,166,80,77
196,176,92,79
220,157,82,67
220,163,84,66
209,170,72,71
223,172,80,66
233,159,67,73
222,157,74,73
220,200,81,82
172,162,76,76
218,169,82,81
213,171,77,80
212,163,97,72
225,173,100,83
227,173,77,90
187,193,80,76
230,179,83,80
211,170,74,62
220,168,65,75
218,174,85,91
209,191,79,68
224,153,63,65
223,166,74,64
198,155,91,82
202,172,79,91
183,196,81,80
213,172,75,65
194,168,74,87
237,167,100,87
199,143,85,81
201,161,68,76
205,182,68,72
215,165,87,76
213,170,63,78
228,168,93,79
194,154,76,77
183,176,71,85
175,200,76,76
206,166,82,64
225,168,83,65
193,148,91,89
192,157,69,89
197,169,69,80
198,161,99,66
204,150,84,64
220,155,77,78
200,154,81,97
250,168,90,59
176,193,76,72
204,180,82,72
223,167,83,98
200,162,78,65
209,168,76,64
214,153,82,76
205,174,84,82
198,161,108,70
189,165,70,78
202,156,85,52
220,168,82,83
195,175,75,80
223,186,77,71
215,180,97,70
190,184,65,83
209,170,83,76
188,153,85,65
202,159,74,60
199,174,87,96
218,203,77,83
194,174,72,75
217,149,93,69
207,147,89,74
204,168,69,69
209,166,68,87
212,166,70,69
206,168,72,52
223,181,73,64
206,166,78,77
213,166,98,66
214,185,81,76
216,193,84,66
213,175,79,80
223,164,87,89
210,154,89,56
180,170,71,66
202,163,61,86
211,177,89,89
247,156,69,91
204,136,86,97
220,170,77,80
217,160,84,74
201,169,89,87
221,174,66,79
228,149,72,73
203,189,66,61
200,186,74,65
230,165,87,82
213,166,82,91
205,162,73,66
206,165,84,77
211,173,87,72
224,173,97,72
211,147,74,70
192,191,77,75
190,146,79,74
188,158,74,71
203,140,75,84
217,181,87,67
214,170,66,60
220,151,77,66
203,165,87,57
191,166,85,75
219,183,68,83
210,161,76,78
185,150,94,73
215,160,79,73
201,177,92,52
225,196,77,82
220,158,76,59
182,175,87,53
197,157,74,76
191,173,66,62
180,160,87,67
181,151,87,68
214,151,62,77
222,163,70,71
199,187,84,68
213,161,81,78
191,160,73,67
190,171,92,82
207,147,78,74
200,184,76,62
229,174,80,82
192,167,91,64
220,179,84,58
191,176,70,54
213,190,71,80
209,165,72,71
210,185,72,75
201,172,90,93
228,150,83,82
192,180,77,82
192,170,62,84
202,163,75,73
223,167,78,69
206,173,83,82
202,144,77,77
196,161,81,73
220,169,98,63
212,155,72,65
175,166,85,71
174,161,82,65
206,169,98,59
206,155,83,72
226,147,86,75
216,156,87,78
209,167,81,77
208,181,79,75
213,166,68,75
225,148,72,71
225,146,76,75
193,161,95,84
200,168,65,83
194,158,81,74
197,172,74,75
200,173,92,78
183,166,62,50
201,158,73,64
195,158,85,73
214,160,88,72
195,165,82,70
205,155,62,78
213,145,66,69
201,165,77,75
232,166,95,82
191,175,77,58
184,187,70,66
200,152,73,76
203,177,71,69
208,151,77,52
184,141,96,52
211,146,84,77
208,152,81,74
219,146,76,66
193,145,88,73
194,177,89,63
182,178,74,69
200,152,80,58
198,143,80,75
176,160,61,80
187,171,70,79
189,170,62,84
201,137,87,81
208,162,67,66
203,166,80,57
201,170,66,76
201,155,73,77
199,178,87,69
204,168,76,66
202,164,84,69
189,190,82,65
196,169,85,57
198,148,78,70
203,193,81,79
224,164,59,91
187,170,93,79
217,189,83,62
175,173,76,75
191,139,65,86
167,176,72,69
183,151,90,66
199,165,72,98
209,158,67,78
186,168,83,88
239,169,76,62
210,159,84,76
205,187,76,75
218,181,84,77
190,170,80,60
185,153,75,72
210,163,75,70
201,155,67,69
208,167,85,69
215,143,78,91
193,157,82,79
193,162,78,70
210,153,81,75
218,183,62,84
181,151,95,71
202,153,77,72
202,178,74,75
184,162,90,78
188,156,83,95
206,145,76,69
183,141,80,62
214,177,67,70
218,170,70,66
201,167,88,84
203,156,74,81
211,145,74,72
198,169,87,75
197,176,69,86
194,156,69,82
214,166,78,62
221,176,84,73
201,132,75,64
186,177,85,79
196,191,66,84
223,157,82,64
198,143,78,71
198,156,75,69
213,172,60,65
221,136,72,74
206,143,71,57
214,158,58,66
218,170,78,71
209,155,74,71
187,153,74,91
222,185,87,67
185,168,73,78
223,200,82,70
212,165,78,82
201,153,70,78
193,140,70,73
205,166,73,85
206,171,87,74
209,155,77,82
213,169,80,78
193,151,72,66
164,153,82,73
170,165,98,81
194,149,77,75
208,137,76,67
217,170,78,73
201,165,77,82
183,175,82,63
151,162,79,69
212,155,69,66
190,178,76,64
198,146,66,65
212,139,73,62
203,170,75,81
222,159,73,73
205,157,72,72
203,151,74,77
183,148,103,75
207,150,69,61
192,171,69,69
193,185,80,73
217,139,68,64
208,153,91,67
213,140,92,78
205,169,75,73
202,176,81,66
197,164,88,96
184,150,92,56
203,149,64,78
223,141,75,73
189,169,75,82
209,170,72,75
190,160,65,82
202,149,66,63
193,174,85,72
185,174,74,81
209,171,77,85
217,165,79,76
200,167,76,64
218,164,95,68
199,174,82,72
180,156,72,76
190,161,83,75
189,147,81,81
208,179,74,69
159,161,76,77
203,162,80,72
192,146,78,64
196,161,66,71
191,169,78,75
209,163,89,71
179,158,72,72
190,139,76,63
207,153,77,63
182,182,65,84
176,156,71,91
207,161,71,76
186,180,60,67
205,160,67,93
206,169,70,70
195,167,78,80
206,158,68,57
218,158,96,80
201,165,82,65
210,173,75,71
188,140,83,55
221,167,80,74
201,155,87,53
197,177,75,67
178,178,72,78
215,163,70,79
213,166,80,63
199,157,73,65
177,159,81,59
199,158,77,50
195,161,80,63
192,149,79,82
191,150,66,80
203,171,62,59
191,158,56,72
194,164,81,86
198,156,78,80
203,156,80,65
219,157,70,80
199,162,75,79
177,196,77,70
188,187,60,62
218,166,71,66
190,155,75,70
167,131,79,73
174,181,60,73
198,155,66,73
181,175,71,71
165,162,81,73
208,139,66,54
197,167,73,75
196,175,80,62
180,173,62,63
187,144,63,75
195,151,89,70
186,163,78,73
202,163,73,98
206,142,68,89
202,148,74,76
223,152,64,67
202,176,84,76
193,160,69,72
172,154,62,55
206,168,73,89
212,165,71,72
202,143,84,80
210,171,59,79
190,163,80,70
178,167,71,72
182,171,74,74
190,156,80,77
171,164,73,76
214,164,76,69
197,146,90,74
188,152,72,68
199,176,78,71
180,155,75,58
210,159,75,70
207,137,79,80
200,156,79,67
187,154,68,65
192,168,82,57
186,149,79,81
198,134,71,66
177,186,80,71
220,136,83,84
200,165,74,63
223,172,74,84
184,143,65,62
178,145,60,53
192,147,73,62
195,149,78,79
176,183,72,61
201,153,79,80
193,154,87,65
218,156,89,58
200,142,74,76
185,181,73,70
194,168,69,69
191,163,57,63
201,141,77,59
159,155,64,70
228,161,67,63
177,140,67,62
219,154,75,90
203,163,77,67
191,175,61,75
213,139,67,62
188,163,75,66
227,163,75,58
209,168,75,56
218,146,80,60
201,158,69,60
189,144,89,67
187,159,77,82
207,181,69,72
179,161,85,63
205,150,67,59
193,153,75,70
181,168,62,60
200,153,69,69
196,149,69,68
202,137,63,78
189,141,68,61
204,149,68,73
196,182,78,56
199,163,82,61
184,170,76,74
188,166,66,66
190,152,56,79
209,144,68,75
166,147,78,59
175,152,65,79
181,155,70,77
177,162,70,70
197,156,58,56
174,145,77,64
175,144,63,67
209,166,63,64
173,137,77,75
189,139,66,62
180,174,79,74
226,142,98,84
176,146,84,69
179,148,67,69
185,165,83,60
212,177,71,66
186,151,80,89
184,157,79,79
203,139,74,68
205,138,79,74
205,158,69,91
192,169,79,83
180,136,80,73
198,145,70,68
201,154,65,70
207,182,73,65
191,169,76,67
174,150,67,64
169,129,80,75
201,153,67,74
182,151,87,62
187,158,79,63
202,139,68,77
206,181,86,72
213,161,83,75
208,170,76,84
225,160,74,63
188,173,77,79
183,146,96,73
181,166,64,83
204,163,71,54
182,167,82,79
186,165,73,71
172,176,80,67
207,146,64,72
211,177,67,58
180,140,79,77
182,139,75,66
216,139,70,75
218,162,64,71
192,137,77,68
208,156,79,81
164,192,75,60
197,137,76,67
213,145,81,56
203,157,59,76
190,135,62,59
185,173,67,65
203,175,85,64
185,163,66,64
164,146,87,57
195,145,90,80
197,139,96,66
193,145,51,65
195,145,68,71
188,141,60,74
186,167,75,62
208,166,74,76
212,151,66,58
184,146,78,62
181,151,67,73
202,153,82,57
194,156,76,69
215,169,65,69
202,161,85,65
207,147,60,68
192,139,79,74
220,131,79,81
205,141,69,70
181,156,68,81
174,158,72,65
199,162,63,70
181,145,72,69
158,161,90,67
183,132,83,84
200,163,65,61
202,162,65,79
177,155,84,83
184,163,84,80
191,168,61,56
206,161,86,73
197,150,76,63
171,152,66,87
207,166,67,72
166,158,59,70
192,174,75,71
201,166,69,79
186,160,90,64
199,165,72,59
171,156,77,59
203,176,67,53
177,158,78,65
199,143,76,64
176,145,69,70
212,175,72,62
193,155,82,75
194,131,88,57
187,162,69,63
195,154,65,63
160,160,60,64
199,163,75,76
204,138,70,59
198,165,64,76
167,145,84,65
198,158,57,56
175,159,67,63
188,150,77,68
175,155,63,61
192,177,84,51
212,157,73,60
173,164,57,72
196,130,76,65
186,162,72,58
204,144,71,74
183,174,79,57
188,160,65,74
174,169,75,55
184,177,70,80
191,142,67,75
212,153,70,78
188,137,73,73
205,143,73,61
202,144,67,70
162,134,69,58
163,159,76,64
163,155,83,76
193,157,78,50
186,148,80,50
177,169,72,65
187,163,79,67
196,129,72,73
215,170,76,63
198,154,64,70
174,158,53,45
190,152,67,66
185,159,57,65
208,157,77,56
180,143,67,69
164,145,69,79
205,164,66,67
188,136,70,66
185,149,69,70
210,154,69,76
180,158,72,76
168,155,57,71
184,130,73,74
175,162,66,77
205,169,63,66
188,139,78,70
181,172,81,76
193,172,58,63
165,154,65,65
168,149,57,57
160,158,72,71
193,136,73,61
167,150,56,64
186,162,67,71
176,134,70,59
179,160,69,84
181,140,67,68
196,148,55,71
204,144,68,69
165,150,61,62
191,157,67,63
190,153,75,66
216,154,61,61
172,156,83,66
206,148,83,65
206,152,77,58
194,159,81,73
203,139,61,66
194,166,60,59
183,138,66,81
202,147,60,60
211,138,61,59
194,151,74,64
164,126,63,68
185,140,63,56
180,149,70,66
180,164,81,63
197,164,51,67
181,152,76,81
176,157,72,54
204,149,71,58
202,180,78,60
198,147,81,53
180,158,71,61
205,156,77,75
181,146,67,59
174,146,64,66
200,183,86,65
183,162,78,74
201,150,77,64
188,129,84,59
202,161,71,61
181,169,69,78
197,155,80,78
183,150,77,72
187,164,77,63
185,152,63,74
195,129,77,79
187,151,65,72
213,142,63,64
194,155,77,73
179,134,82,56
183,142,82,65
174,146,66,78
156,152,85,62
178,153,76,64
178,161,68,72
185,155,62,58
168,151,76,62
182,173,73,71
166,149,75,84
178,173,82,64
176,154,71,60
170,166,75,70
195,139,68,61
184,145,72,78
188,134,56,65
206,140,69,68
182,141,63,68
196,146,66,70
161,145,65,74
195,130,81,63
161,155,63,65
194,157,67,67
192,138,75,74
174,140,59,73
188,160,61,92
177,145,59,73
188,138,90,60
195,144,70,50
190,170,65,61
182,135,79,71
188,152,72,64
194,147,73,63
181,158,75,71
183,134,66,71
168,170,76,61
197,130,68,60
171,138,78,52
180,161,57,75
186,166,80,75
183,165,67,72
171,165,84,59
183,155,72,64
188,157,52,79
159,140,70,55
205,142,66,59
185,162,82,79
162,157,56,59
171,152,84,66
193,137,68,70
191,154,75,76
169,151,71,57
179,135,70,57
194,147,64,73
186,150,75,63
179,151,67,70
186,140,63,61
180,163,60,63
173,145,62,57
210,169,62,72
196,148,72,54
186,153,83,72
180,149,65,74
170,149,78,60
179,165,67,64
172,154,62,76
168,141,81,68
181,172,65,56
187,165,89,75
166,158,67,73
195,147,64,59
197,141,78,80
180,144,64,61
