BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25468,Title:CoTa2O6 60K wTF=30G (for consistency),Lab:TRIUMF,Area:M20D,Temperature:59.269(0.002)K,Field:-0.324G,BeginTime:1601431312,EndTime:1601432193,ElapsedSecs:881,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU, GDM
Back,Forw,Down,Up
112,139,84,46
108,139,64,35
100,153,54,42
104,147,56,49
111,128,79,38
99,144,66,29
106,130,60,40
111,135,49,47
112,150,71,54
110,143,64,50
110,171,43,42
112,150,54,49
110,151,56,41
115,133,59,32
116,130,57,38
110,132,69,39
123,128,60,47
127,148,60,42
105,136,62,42
133,145,49,51
131,123,60,49
114,156,76,45
112,152,58,44
130,140,58,39
119,142,55,51
104,154,63,44
123,135,56,54
120,127,64,61
94,154,67,40
131,143,55,45
123,154,63,39
113,154,63,49
135,140,54,44
128,153,51,37
119,131,47,55
101,123,75,40
119,127,51,51
104,140,51,43
112,151,64,52
118,138,66,39
107,142,58,42
101,131,63,53
112,146,53,38
113,136,59,40
120,130,71,51
89,140,39,51
121,144,70,50
131,166,65,43
130,146,58,49
121,135,70,56
126,136,62,45
118,152,62,44
108,151,70,51
107,141,61,37
121,134,45,44
114,143,53,47
108,144,54,36
124,158,53,42
106,131,51,43
124,150,59,42
108,147,61,48
142,148,62,50
110,139,66,39
111,145,75,54
111,150,59,50
113,147,64,44
107,143,51,42
129,151,60,40
102,149,58,47
130,138,52,40
99,171,48,43
138,148,83,49
116,164,44,39
111,152,56,42
122,141,53,48
105,135,56,40
141,144,65,48
133,158,58,44
127,146,50,44
121,139,51,48
119,146,48,39
98,147,62,38
125,148,65,44
120,156,65,40
111,156,44,51
138,134,61,59
104,132,75,60
146,154,64,57
101,155,68,42
129,130,74,38
107,165,56,41
106,151,59,43
113,129,58,42
108,151,55,45
126,142,64,41
108,140,62,30
93,146,44,38
124,130,52,53
103,142,53,38
114,137,56,49
106,137,64,43
114,131,46,38
107,146,51,37
111,142,70,47
124,146,61,34
119,142,62,42
115,152,57,46
114,132,50,41
104,149,53,53
88,136,69,50
116,141,57,31
114,149,51,40
119,114,52,46
121,147,52,49
106,136,61,34
122,123,57,33
117,138,65,47
135,142,51,41
124,152,58,58
122,129,61,41
95,139,62,49
125,126,67,45
114,144,65,50
124,167,62,49
114,143,64,55
116,135,80,55
105,139,56,51
104,138,64,49
112,140,64,51
125,122,55,44
113,143,62,42
107,131,59,45
131,145,61,43
115,143,45,50
102,147,57,37
119,152,62,47
121,132,49,27
118,153,49,37
102,145,47,31
132,144,54,47
123,144,70,44
117,136,59,56
120,149,69,41
122,182,60,41
96,129,63,34
124,159,58,33
129,136,63,43
116,127,66,46
123,133,61,45
102,145,63,55
123,151,59,42
110,142,57,47
116,134,59,42
124,143,59,33
108,144,59,42
133,148,55,54
112,150,48,39
110,155,68,34
135,141,51,44
125,134,64,34
118,155,55,36
115,128,50,46
109,131,59,46
118,132,66,31
118,130,45,45
136,169,48,47
125,137,70,50
115,126,62,53
118,169,58,34
122,134,56,36
137,130,61,40
98,149,59,51
114,154,62,42
118,140,50,44
133,119,52,33
139,98,45,32
121,160,59,28
127,166,54,36
122,139,61,42
121,145,55,52
117,117,63,34
103,153,64,42
116,124,64,42
128,134,61,34
122,141,65,55
104,153,60,48
110,126,61,46
120,126,49,33
119,148,63,44
117,126,67,41
108,139,71,53
102,142,53,40
98,129,58,40
112,157,54,47
102,151,61,39
142,136,61,53
104,141,51,39
110,162,55,31
109,143,65,57
99,148,56,36
108,119,62,54
113,131,59,44
128,137,66,45
107,152,65,51
117,148,49,44
110,133,71,39
119,151,56,44
119,120,55,44
125,141,67,39
110,150,63,37
121,152,52,37
110,130,46,37
123,144,69,39
102,147,53,36
93,147,61,34
141,122,63,47
107,137,39,50
118,140,59,64
123,124,48,52
110,128,58,34
108,145,46,39
126,122,63,42
119,156,52,37
121,159,70,40
104,129,59,52
121,134,57,35
120,151,53,37
133,155,70,46
143,130,64,36
110,135,58,48
120,140,46,52
117,129,67,44
125,154,57,46
107,139,51,32
138,148,59,40
120,144,53,40
120,147,64,50
121,147,63,45
112,140,62,41
118,134,68,45
102,127,71,53
128,157,61,50
111,132,62,48
103,131,52,37
119,128,45,46
130,131,62,51
126,123,74,44
105,140,65,34
119,132,53,50
109,130,54,38
139,142,59,44
120,127,58,43
113,145,55,30
101,146,60,49
109,136,63,45
121,134,51,37
112,107,59,42
109,131,61,44
118,157,60,38
128,137,64,45
117,136,69,49
107,129,69,39
129,137,51,34
132,137,48,33
93,123,62,49
128,130,60,45
110,142,54,52
116,128,63,42
116,140,60,49
96,140,71,40
132,115,49,40
131,137,59,50
126,141,62,49
124,139,63,43
119,153,59,55
109,132,60,46
114,124,50,38
109,131,42,34
113,123,65,44
117,119,56,39
112,122,40,33
123,104,64,41
102,152,63,42
130,147,51,42
115,145,62,31
118,132,63,32
98,115,58,41
119,127,58,44
116,137,63,50
114,130,54,43
100,128,60,40
114,119,55,44
112,136,54,44
109,141,51,41
108,141,59,32
108,154,37,32
129,139,65,44
104,129,69,37
118,129,51,34
108,134,59,28
105,147,54,52
114,124,62,48
105,133,43,48
119,135,59,41
126,136,60,37
103,117,53,46
112,146,61,37
112,139,64,55
112,138,59,41
113,140,59,37
119,131,64,52
103,131,48,36
106,152,65,43
108,131,68,44
117,115,51,51
113,112,53,37
118,153,59,40
114,131,63,37
120,141,54,34
103,143,65,41
95,110,67,38
119,125,62,40
112,129,48,38
111,138,61,52
125,154,51,36
114,142,56,41
142,130,61,40
125,149,43,50
103,138,39,40
101,130,62,36
92,134,69,34
123,138,42,42
105,135,48,31
114,125,57,33
123,131,56,44
107,150,64,43
121,123,50,31
126,134,56,31
116,114,63,45
122,114,64,42
119,122,58,42
131,142,66,42
107,135,57,26
110,132,58,33
118,121,60,44
130,125,69,37
123,123,59,46
112,142,58,47
123,127,56,26
109,121,63,30
109,122,63,47
123,124,52,38
122,134,63,35
119,122,57,60
110,122,64,27
106,130,64,47
126,124,43,44
106,129,54,51
129,118,57,32
80,143,54,27
130,129,45,36
119,125,51,30
113,120,56,41
136,115,52,42
121,103,66,47
109,130,54,40
123,154,46,48
108,140,72,42
99,126,54,44
118,147,58,47
116,139,49,53
120,126,58,34
121,134,61,48
122,110,49,38
132,134,62,40
110,137,47,34
126,126,58,45
132,124,58,32
111,122,51,35
127,138,61,31
120,125,60,33
113,130,47,32
106,114,55,47
102,135,59,37
117,121,63,36
88,126,60,39
100,129,47,32
108,138,45,39
99,148,56,56
127,127,57,29
98,123,53,44
96,127,60,55
126,118,54,44
113,128,66,37
123,128,62,39
114,149,52,42
114,132,65,50
106,134,55,40
105,135,65,44
113,149,48,29
124,128,44,34
94,133,49,40
98,138,52,45
118,114,55,45
89,120,53,57
99,109,58,40
132,130,38,41
127,121,50,27
123,138,59,41
93,118,61,29
123,147,60,40
131,130,62,35
110,133,50,39
98,122,48,46
96,122,65,35
110,120,65,37
130,147,48,33
110,131,59,32
126,143,66,42
128,129,68,35
116,140,46,35
130,126,68,43
114,154,58,42
110,124,71,48
102,118,73,46
124,129,52,53
117,146,44,43
108,123,59,47
103,143,55,40
128,116,63,48
121,153,64,37
125,119,75,39
110,136,59,25
97,125,51,48
100,121,60,54
106,148,54,32
110,137,62,35
104,133,70,42
116,135,55,45
103,151,62,50
120,129,51,44
115,133,47,25
105,109,52,52
123,123,52,44
109,131,70,39
102,138,68,30
116,119,53,36
101,144,72,31
103,140,63,33
124,126,60,42
106,148,46,36
123,138,53,36
114,116,61,40
103,136,50,35
119,124,56,33
86,131,60,45
106,144,70,38
120,139,72,38
116,126,66,34
109,110,60,41
109,148,51,26
128,144,48,37
112,144,58,33
111,112,57,43
123,125,71,40
122,142,48,40
94,133,65,42
119,120,52,44
105,118,52,43
118,126,49,33
128,116,62,36
103,126,61,56
117,122,48,37
131,127,51,38
127,130,56,22
121,139,56,51
83,150,49,43
108,129,48,33
122,151,63,43
118,112,66,37
121,137,55,41
133,142,52,34
122,116,63,39
122,146,56,41
130,137,55,46
111,128,48,53
109,117,54,37
120,121,64,40
136,136,58,46
138,131,55,38
103,129,56,45
106,145,47,42
105,131,53,37
110,133,54,37
107,145,60,46
113,124,65,38
111,131,62,38
98,140,58,34
121,114,52,40
121,142,56,48
118,121,50,42
107,132,58,32
117,136,44,44
116,135,53,42
115,116,65,31
99,121,61,44
101,128,60,33
120,114,54,39
108,116,72,36
113,128,58,46
114,114,48,45
113,126,41,26
125,126,55,28
108,113,59,42
118,108,61,33
105,126,46,49
114,128,58,35
132,115,60,34
115,117,55,44
113,116,58,37
115,111,64,26
111,116,52,38
109,108,67,48
118,115,56,36
104,103,57,38
126,112,53,39
127,128,53,33
81,116,50,31
130,129,53,46
115,126,44,45
109,103,56,35
129,101,71,44
114,138,49,48
97,113,58,45
126,132,65,26
109,119,59,40
113,130,55,45
131,123,56,32
107,137,52,36
131,113,62,40
115,107,43,29
113,132,56,47
133,125,52,29
118,125,45,45
101,110,52,39
135,125,58,35
113,121,47,40
103,126,53,28
112,128,48,50
120,137,66,35
115,128,46,32
117,122,62,44
110,131,59,50
125,110,50,37
112,129,50,42
120,131,50,37
117,113,59,49
119,116,51,31
129,139,50,42
115,126,61,27
107,118,62,42
134,111,43,41
99,117,59,48
99,105,54,33
113,131,50,42
122,113,55,39
119,110,54,54
132,113,56,35
121,102,49,37
122,105,58,37
115,150,72,46
124,122,58,39
106,125,50,49
106,100,46,37
111,128,61,42
122,122,46,43
108,119,52,39
118,113,67,46
102,119,54,50
103,132,56,47
103,131,46,27
116,104,54,40
140,122,58,35
112,134,57,44
130,124,61,39
108,127,59,38
120,140,48,41
116,140,60,45
126,146,63,44
108,131,64,50
107,133,53,50
114,112,45,46
103,114,70,29
101,145,59,38
130,124,63,27
118,135,46,40
107,115,54,40
110,116,55,35
131,125,52,29
105,125,59,43
106,111,59,43
103,123,62,31
120,138,49,43
115,116,59,40
124,114,66,40
107,129,62,42
116,127,65,27
117,116,57,43
123,132,51,34
106,139,68,33
138,134,61,29
126,122,65,42
99,122,57,42
116,116,58,29
94,115,64,35
132,127,54,43
107,149,43,47
122,112,63,34
124,109,50,34
105,121,59,38
94,147,54,41
106,122,56,24
119,139,46,23
114,116,64,40
128,99,41,32
128,118,65,39
117,115,55,58
98,106,39,25
119,111,46,38
108,123,57,32
111,134,58,42
139,135,63,54
127,119,57,41
107,131,46,39
97,129,37,36
110,116,50,47
109,99,48,58
102,130,54,44
118,129,49,31
103,125,46,42
113,124,57,46
113,102,62,32
129,105,57,40
110,109,43,34
116,130,46,51
109,130,46,49
109,123,49,45
116,115,52,46
105,133,51,42
109,116,55,41
118,95,60,43
106,133,67,42
109,127,45,46
111,112,53,32
101,126,56,38
98,114,45,32
113,130,46,47
119,108,48,39
104,118,51,34
107,122,37,40
117,108,49,46
113,109,64,35
104,115,61,40
94,119,50,40
123,100,43,42
128,115,58,41
102,93,50,52
109,124,53,37
116,103,59,42
119,109,57,43
116,112,47,35
116,111,55,35
125,133,61,35
121,132,53,35
122,108,52,49
130,133,67,37
112,94,48,37
142,121,57,34
114,135,69,49
122,134,53,42
100,100,46,37
134,121,61,38
140,101,54,42
106,135,54,47
138,120,50,44
128,142,70,38
123,126,66,41
111,117,56,48
129,121,52,53
107,121,47,36
110,105,58,46
118,98,63,34
115,121,59,24
97,110,54,32
106,113,41,42
117,121,53,44
117,113,62,27
103,119,39,39
131,127,54,39
115,119,53,40
100,121,46,30
128,108,62,38
122,114,47,36
134,132,59,32
113,106,53,41
124,133,51,32
120,129,61,38
124,124,56,34
118,122,56,31
103,128,49,48
130,133,56,46
120,123,51,44
79,122,60,37
107,134,54,38
126,128,47,38
119,125,57,36
112,114,56,35
120,120,46,39
112,119,53,37
121,101,66,39
105,129,49,29
98,124,51,43
128,113,55,39
106,116,51,33
91,118,61,42
121,118,46,44
116,118,52,47
114,113,52,41
101,116,49,44
102,131,59,43
108,100,52,25
112,110,55,41
117,93,48,43
97,111,47,38
103,111,53,40
105,114,50,33
103,109,58,45
110,93,54,41
113,110,47,52
116,114,56,44
112,101,51,42
105,113,48,43
126,111,52,48
104,117,56,41
110,122,59,40
103,124,48,40
97,116,60,39
128,113,51,44
108,104,57,43
112,119,67,37
112,107,53,43
135,110,47,37
132,128,62,44
122,114,61,39
111,126,58,39
120,90,51,42
123,105,55,27
101,110,52,41
101,110,44,35
100,121,47,54
120,111,54,29
107,107,39,23
105,112,53,32
120,105,52,29
99,115,54,40
120,104,49,55
130,110,55,47
107,128,55,38
105,108,40,31
93,118,50,35
111,137,61,25
112,114,57,32
114,109,47,42
112,111,52,42
107,106,60,42
105,112,52,40
121,114,56,38
118,107,57,40
111,122,56,33
101,119,57,45
136,107,59,45
105,93,57,52
110,100,64,50
108,104,49,45
116,105,57,47
112,133,38,40
101,123,59,39
112,115,44,42
125,108,71,30
129,119,49,39
107,119,49,40
104,114,39,35
124,115,49,33
133,100,46,31
127,106,48,36
107,113,63,40
105,102,61,35
104,104,61,35
117,95,61,38
113,113,50,30
103,118,55,34
108,111,51,28
102,113,49,35
141,94,50,40
122,115,46,47
126,113,50,36
77,120,52,49
112,119,60,44
127,123,52,44
127,114,45,44
105,121,42,36
91,124,62,49
113,123,49,37
127,119,63,35
128,139,53,39
115,108,64,29
115,106,58,36
115,103,45,40
118,108,46,31
106,113,54,39
119,119,47,44
85,101,51,35
110,119,59,27
110,117,36,38
114,116,56,52
110,112,54,43
114,95,51,39
118,112,46,59
113,109,45,42
100,121,48,35
115,111,52,41
137,113,48,42
111,117,59,46
97,121,61,40
113,100,40,38
129,100,51,45
115,111,43,52
112,107,47,28
130,125,53,50
111,110,51,36
131,117,48,36
100,86,45,47
107,96,51,33
106,106,47,33
109,111,42,30
107,94,60,40
106,116,56,49
126,92,54,31
108,110,58,47
107,120,43,32
113,130,47,38
111,95,61,35
110,110,44,33
110,109,46,37
120,114,47,43
107,108,33,45
128,134,55,44
103,98,49,38
103,104,52,38
121,136,37,44
114,106,59,46
105,104,62,36
97,111,54,37
125,110,32,37
126,106,46,43
112,108,52,28
142,106,43,46
130,114,56,48
118,94,44,34
120,132,53,38
111,110,53,35
110,111,62,37
98,117,52,40
101,79,59,33
96,90,43,45
116,98,51,37
105,108,56,48
118,115,51,34
123,120,50,35
117,98,35,43
97,100,51,37
97,105,39,41
97,116,44,31
110,98,47,31
100,99,48,38
118,108,55,30
110,99,40,33
124,94,45,42
109,105,46,44
121,108,60,31
114,103,46,37
111,104,56,39
127,114,41,26
120,108,38,34
102,108,47,40
119,88,59,38
113,105,47,30
105,104,52,40
97,97,49,33
111,111,51,31
105,110,49,43
112,109,53,33
115,96,52,32
108,100,50,39
116,115,44,35
121,124,52,51
111,110,46,49
113,110,50,39
112,114,52,42
85,107,47,43
98,97,53,33
129,108,62,48
96,106,45,42
111,118,62,36
120,101,45,43
117,124,55,31
102,112,60,32
115,107,42,36
122,112,44,30
126,96,63,27
109,118,46,33
106,100,45,43
111,111,37,33
106,121,58,45
101,98,64,33
102,91,50,38
110,124,43,50
133,116,41,34
97,106,45,32
97,105,48,39
91,102,50,40
110,89,48,37
121,127,66,34
95,85,56,41
124,108,56,29
107,104,46,39
107,98,57,30
117,106,48,44
101,93,52,28
92,109,56,30
114,100,52,41
95,104,57,44
127,109,53,45
98,90,43,31
120,107,32,36
111,95,33,39
131,93,48,42
128,116,44,43
120,110,49,35
114,120,45,45
95,111,53,39
121,107,49,31
98,107,52,35
129,109,43,36
104,114,47,37
122,134,43,44
117,125,58,38
118,110,56,38
114,114,60,32
116,113,51,48
98,105,39,45
116,106,51,33
129,104,51,36
114,136,46,39
105,99,53,34
109,98,41,30
117,99,54,35
106,107,42,51
104,94,44,37
112,107,53,38
94,89,56,34
99,96,52,43
109,98,46,42
113,91,52,34
96,91,51,50
98,86,60,35
103,98,62,54
117,99,54,41
116,114,46,38
129,100,53,38
135,119,59,35
121,100,53,42
120,106,48,44
116,109,55,35
128,120,49,33
112,113,57,33
97,117,45,37
118,104,50,43
109,115,38,40
103,110,54,40
112,92,40,44
95,122,52,32
92,114,45,28
103,95,48,36
108,92,46,33
103,104,58,31
125,112,46,37
123,118,40,31
118,113,47,47
113,122,49,46
108,129,50,30
103,113,57,48
121,90,63,34
94,108,44,40
116,110,52,30
131,108,57,38
120,107,50,42
122,115,55,35
113,116,52,36
93,114,62,44
111,99,47,40
119,101,48,24
108,82,48,42
103,99,57,43
118,88,43,40
106,106,49,36
125,111,53,48
105,112,60,40
123,115,65,39
123,117,55,39
97,102,50,43
123,111,57,52
111,97,47,44
98,87,49,35
105,94,37,42
123,117,50,35
95,124,59,38
102,101,50,45
104,87,63,40
121,111,56,37
121,80,43,43
116,99,42,42
103,115,47,37
115,111,38,36
110,98,39,36
114,99,53,32
111,96,51,45
111,93,42,41
104,110,48,39
126,94,49,52
96,85,51,44
117,117,56,43
111,94,53,43
113,97,41,29
132,109,44,37
138,100,58,37
102,99,43,33
103,101,50,32
110,125,41,38
100,97,40,45
107,118,50,39
100,96,42,26
108,106,56,43
101,99,41,39
103,101,45,32
104,100,52,47
102,108,53,47
122,103,50,41
104,122,62,42
101,114,39,38
110,98,48,34
127,88,50,38
121,107,48,43
122,113,64,39
111,106,50,40
121,94,56,34
132,92,45,31
95,102,48,33
109,98,51,45
108,94,65,41
106,101,45,30
99,98,35,42
102,83,64,34
118,111,52,42
101,110,39,32
113,104,57,38
111,90,47,33
121,82,58,39
100,117,46,42
117,102,51,33
108,114,57,36
118,101,59,40
94,118,50,36
105,110,42,34
111,101,55,44
117,82,56,43
108,107,43,34
120,107,47,47
121,101,66,35
100,112,38,37
114,96,45,36
97,102,52,32
125,93,47,42
102,104,50,44
116,106,48,36
120,111,47,33
120,81,45,41
117,109,51,49
129,107,46,39
100,107,51,25
91,92,57,36
106,106,48,38
100,111,39,38
99,105,47,40
115,96,44,48
107,104,52,36
107,91,49,42
120,107,65,32
100,93,53,32
117,113,45,38
106,96,43,31
132,96,53,28
119,117,49,29
118,123,56,33
97,107,38,43
111,103,60,40
101,90,49,32
88,91,33,36
104,92,43,47
113,109,55,52
106,93,38,31
105,103,34,41
117,98,52,33
111,101,58,42
104,90,49,36
104,110,44,34
112,89,51,38
120,107,40,39
120,97,47,35
116,85,50,37
110,96,50,32
120,101,45,43
102,95,38,50
108,99,49,40
100,90,54,39
111,106,42,50
106,98,48,57
122,96,48,39
103,105,48,39
130,101,48,44
115,119,56,42
99,116,50,17
106,98,41,34
118,86,48,42
110,115,46,41
106,106,39,33
113,103,44,48
100,94,53,39
79,97,40,21
106,114,44,36
95,107,48,41
100,120,59,39
102,116,54,49
110,87,49,34
115,95,43,40
93,113,44,39
120,107,53,46
109,88,42,42
97,93,56,40
118,117,44,47
100,120,56,32
110,126,41,42
126,107,47,41
109,105,43,29
101,95,46,41
109,108,45,38
116,120,41,27
110,101,54,30
108,106,43,42
115,105,65,37
111,112,42,37
122,106,49,26
91,101,46,34
133,104,46,24
118,102,55,40
124,104,55,46
108,99,62,42
124,106,41,45
141,93,47,49
109,103,43,39
114,91,38,47
92,108,50,46
125,102,53,31
113,108,46,40
103,89,48,33
106,113,32,46
129,112,36,35
125,117,37,29
92,106,42,29
97,111,50,35
133,105,51,30
123,78,42,38
139,100,47,42
110,104,58,43
96,92,60,29
89,96,55,27
116,93,55,29
107,94,48,42
128,87,31,33
96,114,46,32
105,110,50,31
103,105,36,30
106,98,52,35
104,93,45,41
116,85,45,36
117,89,48,41
102,104,54,35
85,89,40,45
97,111,51,38
103,116,56,37
123,105,47,38
98,110,46,45
106,121,52,36
129,88,47,39
106,103,44,31
121,107,45,35
96,92,58,42
114,93,51,39
114,83,53,30
113,89,50,47
104,114,43,41
109,98,47,37
105,84,38,37
108,95,53,39
113,102,48,31
120,94,39,36
111,105,47,30
99,100,37,49
103,98,45,37
113,96,57,29
101,87,64,44
103,105,41,32
112,103,47,37
99,118,47,35
118,113,53,34
96,107,46,27
96,93,39,39
114,98,43,36
93,112,39,38
126,107,43,41
110,102,42,35
100,98,46,27
110,112,60,38
106,101,37,34
94,104,53,37
108,85,42,31
111,109,56,45
127,101,40,38
109,93,40,40
117,80,56,37
113,104,38,40
97,83,44,50
89,92,30,40
94,95,47,30
136,96,44,39
109,98,49,41
126,97,44,39
110,98,42,40
111,110,41,41
116,87,33,42
110,107,61,40
108,99,48,40
125,108,45,34
94,105,52,30
127,94,52,34
105,89,47,34
98,81,43,34
97,89,44,44
108,95,57,40
111,94,52,37
109,116,45,36
95,102,47,38
106,93,35,31
100,95,43,42
97,96,63,42
113,111,48,39
103,87,53,31
103,102,45,39
101,95,46,36
120,94,46,41
89,104,48,35
106,90,39,38
86,87,35,38
88,79,42,46
113,100,45,41
121,103,54,39
100,76,37,37
113,86,38,40
120,104,40,36
116,101,66,43
101,102,53,32
97,103,52,38
96,107,42,32
105,98,42,31
109,100,53,23
118,104,46,32
113,107,46,34
111,100,51,37
126,114,41,35
139,83,54,30
105,99,47,48
111,87,44,45
103,86,36,43
121,93,43,50
129,88,35,43
118,94,44,36
118,91,39,41
91,97,49,31
109,108,40,43
105,99,37,38
98,109,57,42
97,108,63,43
116,102,48,39
120,105,42,32
117,92,41,39
108,78,37,49
112,98,42,42
112,103,43,28
99,84,44,29
103,122,47,34
99,100,42,34
117,82,45,27
115,123,33,34
99,90,51,31
93,107,52,45
117,96,37,35
108,90,49,39
113,100,46,34
107,91,54,34
116,104,37,53
127,95,54,42
93,103,41,28
100,101,45,48
117,106,52,52
101,110,41,43
116,93,43,39
117,94,47,43
110,85,55,40
113,102,49,30
113,98,43,36
130,99,46,36
123,95,46,31
102,96,42,38
104,103,53,39
96,96,54,36
109,85,59,50
97,90,49,43
97,101,34,45
97,89,57,40
100,88,42,34
103,84,29,39
105,101,49,23
87,88,45,35
103,93,32,45
105,78,40,34
119,94,34,35
124,92,37,38
118,90,33,37
95,96,46,36
114,94,41,29
94,91,39,47
98,102,45,33
104,91,42,40
103,81,47,26
113,77,33,33
103,100,51,41
93,92,45,41
104,115,48,38
113,89,53,32
135,114,43,32
88,88,35,38
109,95,42,26
120,76,50,32
98,105,49,31
104,90,43,37
99,90,37,36
106,101,42,36
111,100,44,39
101,98,37,33
96,113,37,28
108,84,49,49
102,87,49,44
117,93,40,45
109,88,44,34
103,90,46,33
108,98,40,33
115,110,46,37
123,85,46,31
94,87,35,42
102,89,42,36
92,86,38,34
106,96,30,42
103,92,41,54
95,88,49,41
112,99,45,33
122,90,48,41
106,95,48,36
96,85,38,36
118,85,52,41
116,106,49,35
98,98,42,43
105,95,29,41
110,100,48,36
94,81,42,50
107,96,42,39
114,80,40,44
103,97,37,31
102,80,29,28
86,78,40,40
102,82,49,49
96,102,39,36
122,117,37,36
113,91,36,40
106,92,47,32
117,96,50,35
124,114,40,37
115,91,50,37
99,83,36,38
118,99,39,38
105,94,55,36
94,107,39,43
122,100,45,40
128,85,52,36
109,86,37,40
117,100,32,35
118,89,43,31
101,95,47,37
120,91,35,39
100,73,56,40
110,95,42,28
125,104,42,40
91,97,44,33
115,90,36,36
102,78,51,39
110,97,43,25
83,77,42,41
106,107,49,47
102,91,45,39
120,95,49,38
126,91,49,27
100,126,39,44
102,84,53,27
108,100,41,41
115,97,41,45
115,76,24,48
97,95,45,26
94,100,32,47
89,78,40,29
108,84,44,39
125,108,48,36
101,100,39,42
105,87,55,34
98,81,40,54
93,92,38,39
92,90,55,39
126,100,42,39
125,98,52,30
116,82,35,43
95,110,53,41
102,102,64,40
105,105,40,40
102,85,43,20
108,97,43,30
112,81,41,36
105,77,31,46
95,111,48,40
116,84,42,31
101,100,43,37
104,94,46,35
110,88,51,43
101,101,40,34
117,74,35,48
84,82,47,33
90,97,38,48
96,90,48,39
112,105,47,34
110,105,39,33
112,82,53,45
110,88,38,36
125,119,49,38
102,109,54,43
111,96,47,47
108,102,41,49
97,98,49,38
109,94,35,40
115,105,52,39
106,113,39,25
107,91,45,38
105,87,43,48
100,92,42,45
109,89,46,39
97,81,34,54
117,87,46,34
131,89,37,43
106,91,44,51
100,95,46,38
113,88,36,28
98,92,48,37
108,98,45,42
105,103,33,34
88,102,38,43
89,77,40,41
85,79,46,45
102,92,40,42
108,107,49,41
117,79,35,40
108,93,40,30
106,83,40,41
113,96,53,42
106,77,38,43
110,86,58,46
95,86,44,38
114,97,39,38
109,90,40,32
106,89,43,39
114,98,36,35
109,102,43,43
110,107,41,42
117,81,41,32
100,76,43,49
96,99,38,47
123,95,50,41
95,100,52,39
89,90,36,41
106,90,44,46
113,73,45,37
112,107,42,42
105,84,39,31
114,96,39,46
98,96,35,38
122,99,50,39
104,104,35,44
122,105,52,38
105,97,31,30
123,90,46,36
92,79,48,42
118,98,34,46
115,80,40,43
110,109,46,45
110,90,38,35
93,97,49,48
104,83,42,42
109,92,38,35
92,88,46,33
94,92,43,41
124,89,38,31
105,92,40,33
109,104,41,43
137,105,33,33
83,107,49,39
89,101,49,29
100,83,26,35
117,96,43,33
91,99,49,29
119,85,37,34
97,88,41,42
120,75,42,41
111,75,52,43
99,103,47,35
94,84,29,39
103,89,42,51
93,84,28,37
98,92,52,32
124,100,43,40
113,90,48,29
118,98,43,33
110,89,51,46
107,88,41,45
107,82,62,48
105,90,49,48
82,77,35,42
124,78,41,41
109,80,33,36
97,73,48,41
86,74,35,35
102,102,44,47
105,80,43,43
114,110,39,39
87,82,40,38
88,79,47,44
98,102,39,32
88,90,46,33
90,73,51,35
116,105,36,29
94,80,49,40
104,84,48,40
120,90,45,30
114,88,36,34
108,88,62,38
100,98,47,36
94,91,38,38
93,80,51,35
107,86,53,38
94,80,47,45
104,86,47,44
90,115,38,23
106,95,37,48
99,98,45,34
90,98,40,33
93,82,40,36
119,91,49,44
115,89,36,36
101,101,34,31
95,102,31,38
88,110,43,39
92,99,35,35
100,83,38,38
98,98,42,38
99,81,47,40
107,97,38,35
106,95,53,23
98,108,45,42
108,99,36,29
111,92,40,41
121,87,37,34
110,71,47,40
98,90,43,38
105,82,37,29
112,96,59,39
104,113,42,47
100,106,52,34
103,77,38,38
116,83,38,43
109,86,43,47
102,81,46,34
100,90,33,43
115,78,43,35
96,85,43,38
97,86,47,41
99,100,43,39
101,77,48,36
100,94,42,35
112,98,40,42
81,78,40,31
112,96,43,37
96,88,43,34
82,81,45,40
95,99,33,40
107,101,35,33
94,88,32,36
107,82,44,33
100,104,43,41
108,106,39,37
109,102,44,39
99,88,36,35
92,92,45,36
96,89,33,37
88,84,43,36
111,90,40,42
118,97,42,34
114,88,48,39
91,97,43,41
89,91,46,40
118,83,35,31
97,91,33,39
119,88,50,44
93,80,39,42
116,96,38,37
100,90,33,43
115,95,48,35
103,102,41,39
95,82,37,44
97,79,49,37
119,88,55,56
108,80,40,30
99,74,40,36
97,102,41,39
108,98,34,42
82,80,31,36
99,79,46,46
99,78,45,27
91,82,34,36
109,90,32,36
124,88,30,29
108,96,48,42
98,80,47,43
117,94,31,43
113,71,40,32
124,89,36,35
111,90,37,42
101,97,49,46
98,88,40,37
112,93,48,47
92,91,39,39
96,106,49,32
87,102,42,36
105,82,43,36
79,106,32,52
107,94,42,34
88,93,34,41
91,83,35,44
84,94,47,32
116,77,39,44
101,74,49,35
114,82,39,39
96,95,35,36
95,88,32,38
95,82,39,41
107,94,42,32
94,93,40,39
110,85,38,31
88,89,39,48
73,93,42,36
104,93,44,40
105,92,32,41
102,94,30,39
115,86,37,38
100,80,43,33
114,85,36,32
99,103,45,44
98,81,36,41
90,89,41,31
111,73,44,29
96,87,41,32
87,74,48,46
110,87,38,23
107,94,50,34
102,80,36,38
105,84,41,40
105,76,33,38
