BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25478,Title:CoTa2O6 wTF=30 T=7.321(0.014)K,Lab:TRIUMF,Area:M20D,Temperature:7.321(0.014)K,Field:-0.263G,BeginTime:1601457970,EndTime:1601459216,ElapsedSecs:1246,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
284,295,115,127
279,305,117,121
289,314,132,118
287,311,117,120
293,314,112,138
308,319,117,111
258,314,106,124
318,332,113,104
264,310,106,122
299,317,113,116
335,312,113,121
287,298,118,123
276,295,105,124
289,296,114,112
303,321,142,106
283,288,105,120
319,307,99,122
296,326,118,114
264,308,127,127
261,351,107,120
291,290,114,107
278,278,123,123
307,314,117,111
295,317,114,140
340,303,112,127
302,288,104,120
279,300,120,125
295,294,118,129
293,335,123,109
300,323,115,129
257,309,122,104
301,308,89,114
276,319,130,97
284,317,127,141
271,294,123,128
275,286,106,115
296,299,120,133
295,279,124,124
296,279,114,133
301,308,120,125
273,292,113,136
259,300,104,146
307,327,129,105
262,299,115,117
287,291,111,129
288,285,123,118
314,312,124,120
282,312,107,112
291,320,119,122
317,320,126,128
288,299,98,131
341,318,128,134
243,288,102,121
296,303,123,126
280,287,122,123
295,309,110,104
277,301,113,133
276,346,111,127
291,293,110,112
299,296,125,122
289,270,136,127
264,317,118,119
281,306,116,110
281,321,126,119
256,313,106,119
308,306,118,126
286,301,114,107
270,317,116,138
271,298,104,139
292,307,133,120
312,322,105,132
293,288,115,114
298,314,126,107
327,315,130,104
256,299,118,120
276,300,117,120
264,301,99,96
282,287,107,115
300,294,125,119
271,268,128,129
272,310,104,118
299,296,111,121
282,316,109,118
290,327,106,135
292,279,120,128
277,291,114,118
282,296,133,102
303,302,110,132
288,317,136,127
257,347,113,115
270,311,122,127
273,287,100,119
282,328,117,120
274,318,123,118
314,256,129,134
282,324,112,125
258,317,130,103
296,317,136,121
255,300,117,98
276,316,137,121
299,300,97,113
293,293,107,121
262,303,119,106
304,349,119,127
305,312,112,111
288,318,122,123
256,307,104,114
275,276,109,120
283,271,112,129
282,300,128,132
292,320,101,139
285,312,121,112
290,310,115,137
260,295,100,116
276,287,113,110
300,282,102,126
277,330,135,127
290,310,101,120
289,291,99,119
321,300,135,124
302,278,100,115
267,297,111,122
288,272,116,123
275,296,123,127
315,274,136,113
274,322,106,120
264,316,104,111
284,307,111,127
280,304,115,100
281,312,102,123
295,309,117,121
293,308,102,122
275,323,124,130
286,317,132,126
284,298,101,122
262,318,111,114
287,308,133,137
299,306,124,103
276,302,102,120
272,301,100,122
280,300,115,121
284,295,96,115
289,291,110,121
250,284,122,116
297,286,125,112
274,309,104,109
269,283,127,132
283,307,108,120
281,272,123,129
259,284,105,119
317,279,112,122
283,288,109,142
293,326,129,128
255,299,110,129
282,286,116,106
255,316,121,130
290,293,123,111
278,271,113,114
284,284,113,128
281,298,125,117
299,313,108,110
299,298,121,118
268,308,121,129
300,313,116,141
301,307,134,119
278,282,111,130
281,314,112,119
275,320,113,98
308,272,109,123
278,295,123,143
293,284,111,129
293,298,97,128
291,279,134,107
292,272,126,107
260,313,115,115
279,328,116,110
256,304,121,116
289,275,127,129
295,298,126,122
255,284,117,130
269,286,117,109
314,295,120,111
301,310,114,120
264,294,106,114
261,289,108,101
314,312,119,105
292,313,121,120
294,303,113,121
310,312,112,108
279,305,110,114
290,283,117,125
262,287,117,128
285,270,115,123
247,307,118,107
260,263,116,110
280,303,109,111
295,308,125,122
253,303,113,121
286,294,109,130
281,264,112,123
286,333,122,145
272,295,114,160
261,302,120,106
275,292,105,113
268,324,118,122
284,336,118,126
265,303,102,111
269,301,119,107
266,296,120,121
281,272,112,124
246,306,106,112
295,300,135,115
285,290,118,117
302,283,118,135
297,347,112,124
289,303,114,124
276,301,121,92
263,316,121,107
268,287,106,120
268,287,131,115
295,299,111,118
264,313,124,107
258,265,107,104
253,310,114,127
258,294,124,110
281,313,117,120
265,316,97,124
270,283,140,108
281,290,114,123
285,282,90,111
257,287,127,120
294,327,107,114
271,303,108,110
266,325,116,123
287,307,126,102
252,300,100,88
271,286,115,135
266,265,124,112
273,298,103,115
257,317,127,100
299,304,105,103
284,302,121,115
283,292,136,125
265,278,99,117
277,290,96,108
261,276,108,106
278,299,115,125
281,299,103,119
305,279,100,121
299,274,103,112
271,323,108,122
285,289,136,134
278,301,96,109
262,292,118,118
269,325,116,106
311,344,117,124
255,305,108,112
261,298,117,119
271,290,125,121
293,285,115,115
261,290,110,129
256,261,105,98
261,313,120,123
266,287,120,118
307,297,102,98
281,296,95,123
287,298,111,125
310,292,133,113
288,305,101,112
294,284,90,122
277,281,122,111
301,269,103,124
267,289,119,134
286,321,129,114
277,296,114,110
252,306,110,104
295,284,117,119
256,303,91,112
316,284,95,111
282,269,119,131
284,303,100,132
261,305,99,126
278,279,111,95
306,290,100,110
274,319,133,103
276,284,112,105
303,328,123,129
284,297,139,97
264,288,112,114
285,311,101,119
276,300,105,142
275,276,121,126
286,293,111,122
251,325,110,107
294,267,119,120
245,275,109,101
269,298,119,120
283,313,111,129
270,280,115,138
281,274,126,115
279,306,108,115
245,301,110,111
281,290,125,120
260,319,125,111
259,315,105,127
241,297,104,107
267,301,116,103
269,278,97,127
284,316,137,114
251,279,120,108
259,299,110,106
267,307,115,135
282,290,107,122
252,281,114,121
245,298,128,122
318,310,109,99
262,277,100,102
272,284,114,143
231,288,117,109
280,282,107,116
266,290,110,117
268,301,112,111
269,284,120,99
261,303,102,117
251,278,101,116
255,265,98,126
276,332,116,97
261,301,106,102
288,288,97,118
267,288,112,114
298,326,120,115
260,270,100,113
279,304,109,123
259,284,119,148
296,307,124,122
268,292,122,117
266,322,115,100
261,284,103,113
275,266,116,119
284,311,127,127
269,292,94,112
260,293,122,116
288,294,119,115
265,292,109,99
277,274,123,96
268,275,115,110
281,298,115,113
276,282,98,91
261,326,109,106
258,299,120,112
247,278,107,111
291,278,96,111
240,264,105,93
266,276,118,115
284,269,107,105
263,267,122,90
275,282,107,115
280,312,105,123
270,295,119,85
284,297,108,98
269,289,96,107
271,314,111,120
262,291,112,136
277,294,116,106
239,271,99,94
297,279,126,132
282,266,138,103
259,283,123,109
268,291,110,120
263,302,100,111
273,303,113,117
258,260,115,118
230,296,113,98
265,304,118,115
255,297,114,125
284,301,119,94
266,277,97,112
271,298,117,123
277,284,117,113
280,283,99,127
259,268,107,104
232,303,107,108
246,304,100,100
239,287,126,133
307,302,94,119
283,288,110,121
271,298,122,116
264,291,114,108
281,292,103,120
270,282,112,110
278,308,105,117
280,320,115,120
285,290,105,110
239,298,129,136
239,253,107,127
283,294,122,119
285,293,120,117
299,280,108,134
262,302,121,125
272,290,116,101
275,296,119,118
256,294,100,115
282,287,130,114
287,264,111,126
289,309,88,125
261,308,118,98
286,285,111,113
269,285,88,110
275,262,113,130
282,277,110,124
250,274,114,108
281,279,110,108
246,283,116,98
268,315,134,120
268,267,118,113
263,291,112,118
280,271,110,120
243,285,118,142
278,353,113,112
251,269,98,98
267,272,128,112
264,317,101,98
256,300,112,141
262,289,113,112
269,287,110,105
271,308,102,111
282,290,111,127
263,269,110,103
279,290,105,122
253,307,104,98
259,287,96,120
255,298,133,107
307,302,102,128
250,284,109,105
252,300,89,112
230,273,109,103
243,315,108,106
232,298,114,97
263,303,96,112
250,277,87,113
257,278,107,112
249,324,113,114
255,291,101,99
288,265,105,117
256,286,106,103
269,269,91,104
255,281,121,110
271,283,121,106
293,273,105,118
246,281,98,105
246,276,116,104
266,295,109,104
266,309,128,95
262,302,101,131
234,273,104,107
280,256,112,119
232,301,93,113
277,282,122,107
245,269,97,105
252,304,132,105
278,275,125,110
238,284,94,107
287,294,106,109
267,288,123,120
259,276,109,132
241,294,119,116
239,283,105,97
291,298,97,127
262,303,110,116
247,281,100,99
281,288,116,95
274,279,104,112
280,286,120,111
270,294,114,117
273,280,109,108
278,301,112,122
257,286,108,121
262,304,97,117
256,302,118,104
247,263,115,125
268,283,121,109
243,292,105,113
260,266,124,95
266,286,130,126
271,296,90,112
291,289,115,133
253,249,94,113
271,272,113,114
260,309,111,106
264,308,109,85
262,314,108,105
258,268,101,100
259,314,89,116
247,274,106,123
269,294,117,121
245,289,112,122
278,275,123,100
261,251,108,101
280,293,112,107
264,297,102,112
241,283,108,114
235,256,134,121
257,284,92,116
262,293,112,106
288,276,108,105
254,282,118,116
250,297,111,124
248,283,102,129
263,287,107,123
273,294,125,123
240,288,117,111
280,276,118,116
256,279,106,109
262,280,119,112
267,260,115,103
303,285,104,112
256,277,111,102
251,276,121,121
248,286,106,120
258,301,107,124
270,287,96,114
240,269,109,108
274,275,104,108
257,271,113,139
315,321,111,104
261,301,116,123
247,272,95,96
267,294,94,118
239,290,98,106
266,273,105,113
277,264,115,100
301,274,106,124
260,298,103,112
242,270,115,121
229,270,103,128
288,332,101,106
232,292,100,118
277,278,120,117
260,271,88,115
259,282,94,110
249,283,84,130
278,294,105,100
271,262,112,106
271,282,100,109
265,286,110,116
235,274,110,111
244,248,102,99
295,282,91,108
234,276,118,98
270,274,103,121
257,300,100,120
256,281,104,135
252,297,116,100
243,277,105,109
274,285,106,104
253,272,119,111
300,312,106,99
277,294,103,104
261,289,118,106
238,281,94,85
274,297,105,106
244,294,102,108
242,289,108,115
262,286,113,108
284,304,112,99
257,270,89,109
254,324,100,113
256,278,109,108
265,285,100,112
254,271,116,107
283,283,91,99
