BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25485,Title:CoTa2O6 ZF T=17.993(0.014)K,Lab:TRIUMF,Area:M20D,Temperature:17.994(0.014)K,Field:0.157G,BeginTime:1601478223,EndTime:1601480839,ElapsedSecs:2616,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
476,358,160,173
435,402,188,186
449,387,158,166
410,413,170,175
435,379,175,182
417,389,182,152
453,385,157,152
461,418,175,187
445,407,184,171
457,449,172,184
428,370,149,179
445,388,183,195
437,394,160,167
487,407,182,187
429,401,167,182
462,383,148,169
441,397,166,181
436,384,148,183
435,385,175,186
444,398,179,180
469,420,163,174
429,395,185,172
435,407,176,144
415,382,156,172
519,404,172,166
403,388,189,177
482,392,162,162
420,376,175,177
462,387,175,176
438,378,153,158
455,392,159,168
412,358,183,183
468,417,152,171
451,397,159,170
466,396,166,160
394,430,167,163
423,411,175,173
427,396,164,191
459,401,157,167
465,410,175,152
446,363,152,155
466,413,173,155
487,385,181,177
445,381,163,177
471,418,161,180
444,408,165,188
442,394,164,185
417,389,177,171
442,373,169,154
418,394,192,147
415,393,147,188
482,398,177,178
425,371,171,186
425,458,140,153
431,392,163,161
449,420,157,174
439,412,172,170
434,376,177,161
436,389,190,150
404,419,145,177
442,412,172,176
457,348,182,172
444,417,164,178
455,418,138,163
449,411,174,181
433,373,165,170
416,406,160,144
466,362,166,167
407,404,177,166
443,394,187,172
436,392,182,157
461,401,158,188
452,394,180,160
443,388,158,170
431,417,166,169
445,391,179,176
424,391,167,177
460,394,181,197
428,370,179,171
437,406,172,172
441,431,158,161
464,387,163,169
461,403,152,192
445,388,155,151
429,369,158,150
425,420,182,177
472,406,164,174
421,414,170,143
473,380,186,157
465,370,193,153
445,428,166,170
447,393,167,166
449,429,176,177
408,392,164,170
454,369,165,153
429,358,197,172
412,390,147,152
430,378,183,169
410,435,152,178
480,439,157,178
437,380,172,163
432,393,173,159
442,376,168,148
436,384,163,182
423,406,152,161
439,416,180,164
418,357,188,167
447,360,163,175
457,381,163,182
445,378,178,175
428,404,159,183
394,404,154,181
436,395,151,150
396,367,174,178
444,396,182,167
436,386,163,170
453,389,172,159
461,409,165,192
437,370,167,181
366,393,191,168
448,354,197,152
419,356,187,144
444,374,172,170
433,379,135,149
422,357,164,148
444,377,196,138
435,393,177,179
446,392,180,170
428,385,206,180
440,407,172,162
434,365,171,170
398,377,174,160
443,379,182,167
418,404,155,173
410,398,157,166
450,402,163,164
426,406,173,152
375,398,189,164
412,388,175,157
443,375,185,180
444,355,175,169
465,387,169,169
449,390,170,164
455,419,177,180
402,383,160,178
401,381,176,178
416,411,152,155
464,387,178,177
408,399,152,176
390,398,177,149
475,411,173,150
400,380,162,154
400,388,169,183
430,405,170,175
459,389,185,161
436,408,176,165
441,368,179,170
448,373,181,189
415,381,158,172
421,370,167,181
443,414,181,188
420,376,188,137
446,387,157,175
382,410,174,171
424,373,183,158
440,400,183,158
429,403,170,169
416,404,155,176
411,379,169,171
449,360,163,141
444,400,163,175
418,406,146,163
426,376,164,158
412,359,180,193
420,371,160,170
413,417,148,178
466,352,164,162
447,370,206,174
396,432,167,152
407,369,149,177
444,381,173,166
467,359,172,177
433,354,181,156
460,407,164,176
452,370,170,175
417,401,164,180
427,387,151,170
419,376,171,190
442,373,174,169
447,404,186,165
414,368,175,172
433,373,201,184
469,380,157,150
443,424,164,136
435,420,146,174
473,406,169,176
403,366,142,155
464,379,162,157
422,423,170,153
410,366,159,163
450,393,193,160
412,366,184,151
445,374,192,160
417,407,170,165
445,405,154,157
374,389,187,157
437,378,166,156
410,388,144,171
446,375,148,163
434,361,182,168
399,373,166,151
414,400,184,153
402,396,164,149
441,404,157,153
395,415,174,161
426,359,159,176
442,356,152,167
449,397,168,191
425,359,169,189
424,363,158,152
458,423,164,158
418,367,174,174
419,390,170,155
426,383,175,181
412,385,151,174
446,411,146,183
436,362,185,180
415,351,155,157
470,355,158,163
431,367,150,155
426,356,192,166
461,406,166,161
458,420,165,167
386,386,157,143
405,395,150,146
475,434,182,153
420,373,176,163
423,390,150,169
431,368,163,151
424,366,175,166
420,367,170,148
450,406,201,184
438,366,184,154
450,360,152,184
430,401,159,199
437,386,175,154
417,411,159,179
446,426,186,157
404,378,177,168
437,393,186,150
433,410,146,151
453,401,143,148
404,381,163,156
395,382,179,162
447,397,178,166
458,391,169,170
407,382,143,177
450,395,151,138
406,396,163,172
425,392,156,178
427,401,141,162
432,374,134,166
444,391,165,171
441,349,152,133
401,393,158,168
436,386,167,153
421,380,174,173
437,369,150,156
406,384,155,165
425,419,187,168
422,393,148,178
421,397,169,164
429,356,141,134
437,386,169,160
423,362,163,176
390,374,143,173
414,389,169,185
414,378,139,159
431,390,161,193
434,356,184,169
420,371,190,179
410,352,167,163
415,371,165,167
370,421,172,161
467,369,192,155
376,375,195,175
431,361,171,162
434,354,151,156
416,343,171,170
424,358,141,183
385,419,192,159
448,391,196,147
437,361,170,164
461,383,170,169
395,411,154,154
427,358,167,184
419,368,171,164
419,365,168,154
442,388,167,161
413,392,182,178
460,374,155,168
408,366,173,158
416,377,138,145
395,397,179,166
420,340,163,158
454,407,155,143
457,401,168,182
395,382,145,167
430,385,162,165
417,381,153,192
433,367,195,164
416,390,193,159
429,385,171,178
442,383,181,189
437,355,137,174
421,332,187,156
395,369,171,158
400,385,159,166
451,349,164,164
416,393,177,148
407,379,145,161
411,363,174,171
417,371,157,141
400,347,180,153
444,354,175,131
452,377,156,185
365,366,174,158
413,375,149,167
421,426,195,152
456,363,184,152
420,381,143,165
401,373,151,146
388,366,148,169
415,370,172,179
395,363,166,178
425,363,172,158
418,410,158,169
460,376,159,172
435,396,148,154
438,385,164,155
399,354,150,179
416,388,165,155
393,415,167,153
409,402,155,161
388,401,162,135
421,368,167,167
440,310,152,156
436,413,170,157
416,348,156,159
415,366,138,150
412,378,159,167
432,390,172,167
471,385,162,157
397,375,153,169
421,383,169,139
447,319,187,156
412,378,171,151
395,354,179,170
416,380,166,194
412,378,155,168
401,380,174,150
407,387,167,161
447,369,150,152
458,372,155,177
429,397,159,171
410,400,156,153
383,381,174,174
388,346,137,153
414,393,159,130
464,395,173,160
424,378,177,164
435,397,150,169
403,350,166,169
416,388,141,184
406,396,181,167
387,349,198,175
407,349,162,175
442,403,178,139
405,340,147,167
410,378,166,140
397,421,136,145
392,417,175,169
466,394,161,158
392,357,166,169
429,339,182,164
463,365,134,142
404,388,163,147
423,370,163,154
411,375,144,146
426,374,177,159
417,391,178,182
388,392,170,156
448,383,157,150
418,381,176,149
439,378,159,164
412,363,161,170
413,351,152,152
430,380,163,185
431,388,163,146
432,359,187,157
435,377,160,139
423,398,174,166
432,370,153,154
390,362,151,156
412,342,152,151
410,368,173,158
396,382,152,152
392,365,145,163
432,331,156,184
420,382,159,185
415,387,143,174
407,365,144,137
393,405,152,163
421,397,169,156
401,425,157,173
463,361,157,195
427,412,156,158
416,352,141,160
453,381,183,156
414,410,158,146
426,388,188,124
433,388,130,139
431,388,175,149
382,329,147,148
434,374,137,159
444,404,163,148
423,352,170,158
447,386,164,143
406,387,169,161
382,361,161,164
405,378,155,167
403,368,172,153
413,356,150,183
391,400,151,146
427,409,148,150
384,351,141,157
449,363,164,150
420,341,162,153
411,373,151,170
392,375,152,168
410,367,143,169
393,333,164,167
406,358,162,169
433,394,167,144
434,408,145,177
404,373,157,162
394,400,156,168
392,376,166,160
408,357,153,172
398,379,188,158
410,368,169,158
418,356,165,150
414,372,176,160
428,409,156,173
398,377,162,152
411,381,166,163
451,358,150,180
382,368,166,142
416,362,153,193
441,384,181,152
377,361,135,158
426,386,163,159
428,407,178,150
449,373,160,167
407,367,169,167
403,359,158,146
398,363,159,125
437,372,164,153
405,349,167,148
424,380,189,155
418,402,165,148
400,434,156,146
413,362,166,158
414,393,185,171
416,399,166,160
432,368,157,178
429,367,151,168
430,367,175,192
371,388,160,147
401,340,175,145
377,330,165,155
425,401,168,149
382,395,170,175
392,405,176,151
392,308,149,160
425,394,172,171
453,358,153,151
374,374,126,145
382,345,159,150
399,378,162,150
407,368,156,165
443,354,144,167
393,385,155,132
429,379,160,145
413,350,158,171
421,392,137,159
392,395,162,165
448,375,167,160
384,357,158,184
447,382,163,155
423,377,146,159
405,370,158,166
440,370,138,137
375,351,152,170
415,413,150,159
376,327,160,138
390,341,141,165
371,372,155,158
408,357,164,166
426,372,166,153
424,360,152,162
369,385,173,142
410,380,190,149
420,367,150,159
393,346,166,144
372,387,150,166
415,371,159,142
400,380,174,170
406,383,143,146
406,338,165,150
395,347,183,147
429,355,170,149
420,385,161,157
425,367,153,150
399,344,142,155
374,341,160,140
387,364,144,162
425,379,159,156
392,360,151,152
411,405,159,168
398,358,145,170
398,413,141,144
415,380,160,151
421,348,164,176
391,377,176,135
410,374,175,153
415,347,162,161
442,371,183,148
384,372,181,142
424,363,142,163
428,391,146,147
408,367,152,159
439,372,153,153
415,384,153,158
401,378,146,156
420,346,143,164
442,354,152,138
396,380,159,152
456,358,133,141
377,339,151,138
411,374,150,165
390,400,162,146
400,359,155,163
407,350,150,160
397,338,172,166
377,343,159,161
397,385,161,161
392,359,154,152
416,342,166,152
391,393,146,151
428,377,148,175
392,406,162,151
405,367,165,149
433,346,144,173
388,366,157,170
400,366,144,161
373,348,159,149
380,371,158,173
398,360,166,151
389,387,166,155
389,330,156,138
427,372,156,149
397,368,148,144
394,353,151,140
436,367,179,157
411,369,149,147
412,371,146,142
427,336,160,156
412,312,179,159
378,348,133,160
440,361,162,166
445,374,149,156
394,391,176,157
406,348,141,137
417,356,146,141
435,359,142,145
426,348,163,168
399,371,159,159
420,324,156,153
399,394,161,160
394,335,159,145
402,387,161,127
381,384,170,156
403,342,154,144
376,339,150,146
397,364,154,161
428,359,160,163
373,356,170,146
409,370,132,147
450,340,158,146
406,337,167,157
406,346,143,142
374,385,151,155
412,344,157,120
392,349,161,142
419,378,154,152
371,337,169,170
407,366,171,158
417,329,156,155
421,336,173,148
404,354,162,145
391,367,174,160
386,367,151,167
402,338,149,168
386,377,139,158
350,384,171,135
402,338,163,176
427,383,146,172
385,368,167,161
377,356,145,146
404,387,152,155
391,384,155,153
383,386,165,134
375,347,130,165
404,317,154,147
371,403,156,151
405,341,139,138
429,373,161,155
417,335,168,164
428,372,169,147
434,385,168,152
371,325,172,156
401,347,153,155
403,364,164,141
394,364,134,161
379,335,158,161
401,349,151,119
393,357,153,130
388,373,144,167
374,361,166,148
395,358,152,143
404,357,152,176
377,379,158,156
445,357,166,152
383,353,146,154
400,369,140,148
363,318,158,124
388,347,137,155
400,352,137,144
400,369,151,147
394,316,140,166
407,366,147,157
390,377,149,132
374,361,145,131
401,376,163,157
414,362,168,124
409,333,155,153
424,366,134,142
379,373,147,153
370,402,172,150
378,340,163,151
401,366,158,167
362,352,170,152
391,336,152,136
391,355,130,158
400,379,161,135
373,397,150,137
365,337,145,146
358,360,147,160
380,353,180,146
379,366,121,168
400,395,160,135
428,394,148,158
380,377,154,157
391,375,141,138
408,373,153,143
379,352,133,166
405,332,131,151
407,378,124,162
384,366,184,177
378,369,146,123
381,392,142,137
386,349,163,148
399,372,157,159
409,355,162,161
363,356,172,168
362,337,136,126
406,337,163,151
331,342,166,136
365,325,165,138
418,364,149,149
385,339,178,143
406,358,146,152
377,338,158,162
355,362,146,139
396,353,160,177
363,342,159,152
394,377,190,158
367,368,154,135
410,394,167,162
382,332,154,137
389,356,163,146
411,364,149,160
403,357,157,140
414,354,135,159
396,386,147,146
409,370,155,163
387,328,144,179
418,353,135,157
411,358,152,148
402,391,152,150
392,341,186,157
373,358,173,160
400,360,162,158
401,368,161,148
374,338,150,156
365,370,158,139
408,355,161,151
407,359,159,158
387,336,140,146
377,328,157,160
398,381,144,128
394,363,154,147
425,366,146,158
378,362,145,164
422,370,139,166
375,385,143,161
362,374,179,153
423,350,158,138
370,349,152,154
413,342,181,143
399,331,133,137
381,341,161,146
367,348,149,168
416,311,147,144
385,329,148,146
381,330,147,140
364,329,165,165
419,311,149,133
390,332,143,152
390,343,162,143
408,327,181,138
367,362,165,138
397,396,153,132
361,384,157,156
389,369,161,141
396,379,143,154
356,356,142,157
407,362,148,144
401,312,136,160
387,368,154,148
360,338,154,173
396,357,152,145
399,321,156,124
373,372,131,136
403,324,167,150
344,371,141,143
389,362,131,164
377,342,163,140
388,342,180,145
380,333,166,154
411,297,146,166
367,320,145,149
413,310,148,144
358,330,142,153
401,348,155,141
386,345,167,148
385,344,158,137
394,344,124,134
412,343,149,146
423,385,151,137
406,356,174,147
420,372,123,170
370,324,161,139
379,334,141,152
387,317,146,157
403,345,162,178
403,349,135,135
423,354,159,140
359,337,158,168
379,363,126,127
392,365,154,153
394,365,175,138
405,361,143,149
406,314,178,142
390,377,158,144
398,346,139,150
368,386,146,126
393,310,156,162
369,388,165,139
412,347,154,137
336,293,163,167
356,388,141,153
353,336,141,162
375,342,148,155
396,340,147,145
386,347,170,140
366,358,147,188
393,367,166,153
391,360,155,141
368,354,172,134
349,345,164,151
414,351,144,154
399,341,140,152
365,365,129,143
360,341,182,147
340,367,175,148
418,358,140,164
399,335,137,162
383,317,156,147
360,359,130,159
390,350,133,127
335,332,141,127
362,379,160,127
368,358,145,143
407,359,144,136
364,351,164,159
362,354,169,140
377,326,151,146
388,330,133,132
386,369,134,185
353,360,164,159
415,324,133,123
376,365,155,166
396,353,154,155
379,303,143,156
337,355,144,154
407,346,130,132
383,363,151,153
391,335,143,142
428,341,153,122
437,326,149,145
423,352,139,132
380,355,136,134
395,332,149,150
416,366,169,162
355,331,140,141
395,364,154,147
393,341,143,151
356,385,132,151
362,318,164,167
410,331,142,127
377,334,157,142
395,341,131,156
378,354,134,145
383,289,129,164
401,346,157,172
432,345,155,136
371,351,145,132
403,351,126,136
381,335,144,136
384,385,125,142
386,330,178,140
369,362,124,142
428,317,151,137
393,344,134,154
375,327,144,143
385,340,152,141
357,387,142,151
375,375,134,139
370,365,143,148
356,351,153,146
379,387,146,150
394,343,166,128
397,336,137,142
403,327,143,159
382,315,136,163
370,347,158,143
409,342,129,150
355,343,141,155
391,361,175,145
384,339,148,153
388,354,140,167
407,344,122,170
399,343,126,157
427,352,161,143
408,357,146,135
368,331,150,151
377,336,155,165
369,367,135,143
381,334,130,161
390,328,134,154
375,361,147,154
393,361,153,115
396,306,158,151
383,334,139,145
381,341,140,138
411,361,154,141
367,343,157,156
354,307,152,136
360,365,139,154
393,340,142,157
386,338,133,134
364,341,138,149
399,321,154,161
386,344,141,135
411,361,161,138
339,323,136,159
354,352,150,160
357,342,141,125
375,388,167,136
381,356,150,113
405,367,135,139
372,320,152,157
356,339,147,165
394,392,168,151
415,349,134,178
387,363,140,148
377,352,127,123
389,363,155,166
404,355,137,170
385,326,147,149
392,354,142,128
321,348,125,173
365,349,172,124
403,362,138,144
362,340,143,164
340,349,162,130
383,316,141,151
334,334,156,142
369,349,151,147
400,290,149,139
354,338,157,149
390,315,151,135
366,332,152,141
388,343,131,128
386,358,152,158
373,328,146,141
378,347,155,169
361,356,132,157
384,369,140,156
362,337,123,137
370,316,118,153
344,343,131,139
348,333,124,157
398,352,159,144
354,324,133,152
380,368,163,169
362,362,151,143
357,354,136,132
403,337,148,134
339,373,148,130
368,331,139,141
339,350,150,118
399,320,149,140
369,349,161,132
373,352,165,156
339,377,151,141
364,352,123,141
377,328,140,129
362,345,134,151
383,353,131,136
365,348,140,159
388,315,149,145
381,358,136,131
352,330,156,142
390,371,129,160
386,356,141,140
352,349,154,153
414,344,128,164
384,320,153,140
384,347,138,147
400,361,127,127
378,341,141,164
354,345,147,154
396,404,150,114
368,332,169,151
372,345,150,144
411,347,156,142
367,348,136,148
356,301,149,133
364,352,141,171
397,314,144,126
391,376,162,140
372,339,166,143
378,344,151,148
367,369,130,137
383,345,152,156
346,347,148,168
388,387,159,131
361,340,154,152
395,325,147,150
350,324,132,151
388,314,134,155
382,348,151,145
399,333,152,136
364,349,154,135
374,328,147,139
391,354,145,132
392,314,129,147
377,327,153,148
370,354,131,135
382,353,156,146
366,338,124,154
421,346,156,141
370,357,147,169
353,338,148,139
388,345,142,158
354,366,165,155
354,349,128,135
386,337,138,138
366,318,127,141
404,323,131,146
350,335,160,152
414,357,159,152
397,354,147,152
341,346,138,151
383,333,156,145
378,343,146,137
378,331,142,146
363,343,153,135
354,348,161,139
366,361,127,142
370,325,133,138
365,332,147,150
348,330,137,142
394,358,160,129
345,332,151,149
368,330,131,136
387,344,150,147
367,342,144,140
427,349,136,128
352,338,117,132
369,347,159,152
375,368,149,144
380,352,169,136
405,372,133,151
374,342,152,181
376,376,123,172
340,344,141,136
332,341,152,160
379,366,138,145
388,350,167,144
354,342,155,143
347,317,144,141
339,338,152,163
359,351,133,137
356,324,141,140
381,335,163,141
340,307,151,143
383,309,146,140
366,338,148,147
348,313,139,155
375,349,133,156
345,362,156,142
380,300,139,131
352,340,167,148
412,312,149,152
355,355,147,141
369,334,126,142
361,330,147,136
403,294,140,155
397,359,150,154
387,340,149,151
400,314,158,138
349,362,126,141
391,327,148,143
360,333,162,140
383,336,123,154
355,298,144,137
359,334,136,143
338,322,119,146
365,346,138,146
355,353,127,131
375,309,156,136
389,337,136,161
376,309,151,134
370,343,139,133
370,357,156,140
376,350,147,151
347,339,166,136
385,362,157,148
383,338,142,130
368,341,167,120
379,321,142,148
365,348,158,131
331,334,154,149
373,347,139,134
365,318,129,129
380,340,143,130
363,335,162,141
357,314,175,145
362,335,142,145
366,318,134,142
375,343,141,115
378,327,137,140
370,301,139,131
338,316,150,147
363,359,148,146
359,347,126,148
369,315,147,143
370,339,139,134
362,324,142,128
383,360,134,132
351,324,136,175
376,329,148,127
355,333,149,128
363,343,119,150
328,332,151,152
355,360,138,138
376,332,129,132
358,380,136,151
367,315,145,135
335,317,152,125
335,337,150,153
370,331,141,136
335,316,142,135
365,333,152,139
365,334,146,148
333,309,149,145
354,337,132,137
349,291,150,136
354,335,134,140
382,346,148,161
352,300,142,155
392,331,133,151
386,312,123,118
353,347,127,156
357,342,148,154
365,339,149,145
365,323,158,119
364,379,134,140
387,346,134,130
348,354,141,155
359,315,140,127
336,355,124,168
403,340,154,141
378,335,134,151
404,313,143,119
336,318,139,134
357,340,154,157
380,316,143,155
361,309,151,118
348,360,123,123
343,311,143,153
375,354,141,138
338,340,143,150
342,330,137,166
359,320,133,138
380,369,148,130
366,347,148,127
352,299,150,111
345,352,143,138
380,335,147,125
361,330,153,141
347,353,122,129
387,347,139,123
351,346,125,116
356,337,131,130
363,351,134,154
354,342,151,162
338,318,159,133
346,321,119,155
351,330,131,143
359,363,150,133
359,328,149,144
350,323,142,164
362,301,149,126
350,312,154,148
363,351,152,139
337,311,152,129
387,331,148,141
367,327,128,187
367,327,153,148
344,295,156,128
353,323,151,120
358,313,150,143
396,350,134,120
343,349,149,115
337,320,138,113
348,327,131,132
386,336,128,120
331,326,146,139
351,358,161,162
367,326,133,138
380,335,141,126
354,336,156,152
385,299,151,134
369,308,168,138
343,369,136,143
359,375,145,146
335,324,132,134
359,309,145,150
386,332,121,121
382,351,147,141
393,325,130,120
337,330,129,136
351,322,118,147
347,311,155,120
331,331,146,143
419,329,147,145
359,287,133,140
364,323,111,141
363,315,123,130
370,353,158,147
387,349,128,123
350,341,136,146
389,356,160,134
350,338,127,145
347,331,128,130
371,301,139,149
364,310,162,137
380,336,132,126
365,332,131,134
399,317,155,127
311,326,130,128
385,300,150,134
329,311,145,123
359,321,128,122
352,330,127,120
359,313,140,152
383,365,151,120
345,312,134,140
356,322,143,145
363,297,132,138
325,347,140,147
308,332,109,139
363,331,126,140
367,351,157,148
360,365,141,148
353,331,140,149
370,329,133,143
372,307,135,134
325,313,122,161
367,324,153,146
344,309,142,140
358,301,147,138
338,319,128,145
399,305,135,120
366,334,141,136
369,310,151,142
390,329,123,163
356,327,158,139
378,332,167,135
354,320,151,147
350,347,138,138
358,315,139,127
365,329,134,127
350,344,137,135
393,310,145,159
396,324,143,154
366,299,140,133
383,303,130,158
366,318,139,137
337,322,144,145
350,299,133,123
345,333,129,141
338,316,149,115
361,329,157,119
344,363,151,129
353,305,119,178
340,320,143,152
384,322,156,119
364,306,161,139
360,339,141,142
371,328,156,137
374,288,127,140
333,341,137,138
371,328,160,122
357,353,135,130
335,311,124,122
334,329,118,138
350,329,147,133
352,294,121,143
337,314,131,110
345,314,134,120
355,323,125,155
359,329,123,162
368,311,130,127
323,331,127,135
356,321,137,138
347,343,134,153
386,311,122,152
335,335,138,124
337,302,146,122
346,348,161,115
368,337,141,162
399,303,123,135
349,310,129,134
369,316,139,110
383,360,148,137
359,324,148,145
351,309,140,129
352,292,133,133
364,287,140,146
354,327,134,135
336,323,145,137
324,304,139,150
331,340,145,151
344,363,145,128
342,337,160,149
360,310,137,135
348,304,159,144
383,320,131,138
374,339,142,140
388,329,138,135
364,297,159,137
309,329,164,130
347,316,117,141
378,325,135,116
323,311,153,122
342,367,139,152
333,301,126,127
333,293,148,142
362,361,143,115
360,331,120,111
368,329,132,138
355,307,159,120
309,319,164,122
340,286,135,139
329,344,153,120
323,321,149,137
365,320,141,125
384,331,123,164
349,312,152,155
347,331,124,130
322,310,141,116
348,339,114,147
330,311,134,132
337,338,129,136
377,317,133,148
359,347,128,164
322,317,155,138
359,322,124,137
330,341,153,130
342,317,149,122
331,322,128,135
387,293,148,124
386,326,147,138
342,300,122,136
374,314,146,123
345,320,120,123
368,309,140,137
360,302,116,139
340,328,128,139
335,293,114,130
339,311,137,121
347,341,126,134
351,336,147,112
344,322,146,134
354,342,147,133
348,329,139,126
356,272,127,137
376,287,151,133
329,332,147,145
328,321,124,130
380,299,123,153
344,303,125,134
326,300,146,128
357,339,143,140
350,317,138,137
347,311,152,137
343,328,133,143
346,282,143,152
345,324,141,125
337,298,137,120
344,334,161,123
357,313,147,142
320,304,130,123
384,311,146,124
347,308,155,133
354,299,129,127
325,284,129,127
340,312,131,136
334,308,155,130
364,308,142,119
354,301,119,152
345,339,119,123
360,316,160,114
356,291,132,129
327,362,123,139
325,309,116,112
336,343,134,122
306,308,146,135
335,333,143,143
363,287,113,129
374,313,141,116
334,293,143,118
343,312,134,115
329,329,111,150
302,309,148,122
334,311,145,122
335,332,132,138
348,340,139,133
362,330,137,146
341,301,145,135
353,343,135,123
373,306,133,136
314,307,126,140
360,309,149,119
378,328,145,137
342,322,114,145
362,319,123,138
336,319,132,145
357,324,137,134
346,326,143,132
351,301,157,138
318,325,128,133
348,334,144,152
362,288,138,149
322,344,132,144
333,294,126,118
328,315,126,118
348,297,131,125
371,320,134,128
335,326,117,129
339,330,115,127
338,334,147,133
336,362,149,124
316,317,112,116
348,313,142,154
385,332,154,161
339,321,140,144
349,300,133,121
368,352,134,118
372,293,141,146
350,318,143,126
383,315,115,147
361,304,137,140
370,342,139,121
394,334,124,153
329,317,144,137
347,303,136,143
381,333,135,165
322,325,148,132
284,317,147,121
335,314,137,124
355,282,151,134
322,315,137,134
320,329,119,123
348,338,139,139
329,312,119,126
338,324,138,134
375,277,113,142
339,339,138,134
352,303,106,143
314,321,136,153
331,317,138,148
371,331,133,146
339,300,129,139
345,284,152,125
386,341,115,146
394,307,137,124
340,346,119,128
332,323,112,138
361,317,129,136
320,288,150,135
340,290,127,108
326,308,127,138
316,301,140,145
379,308,106,131
355,312,130,128
344,270,121,133
354,286,133,156
342,315,133,133
327,298,112,120
334,326,129,118
372,299,132,148
332,319,121,124
319,313,141,153
363,316,131,128
328,309,112,137
312,299,111,126
316,280,133,120
354,312,146,129
305,313,149,135
343,308,141,135
338,311,146,122
328,290,133,135
359,324,112,125
377,322,131,121
330,321,111,151
290,351,133,141
303,302,133,127
336,292,114,145
327,311,140,122
345,301,130,115
344,299,115,108
346,337,142,118
300,311,148,143
326,311,128,121
329,294,122,126
324,333,155,121
371,307,147,113
339,295,141,113
345,281,128,142
336,327,133,122
383,292,116,138
363,312,139,136
338,339,116,146
335,318,128,150
306,308,132,136
337,321,145,126
352,303,144,142
371,306,119,123
350,329,140,145
353,302,134,136
357,336,110,135
334,314,117,117
314,331,144,142
315,329,141,145
329,334,158,123
355,295,130,128
343,306,148,109
359,328,130,118
319,292,146,129
334,320,145,125
351,322,116,125
357,307,123,140
312,313,124,127
359,302,114,125
341,326,107,145
326,325,147,136
309,284,129,136
346,322,134,137
335,305,104,138
364,305,139,138
344,295,125,119
348,273,117,129
335,310,136,147
339,313,129,138
349,319,122,139
314,286,146,132
330,336,143,121
379,302,146,140
357,329,119,129
339,323,156,141
326,296,139,148
361,307,138,134
321,336,136,119
347,311,122,143
332,296,139,124
343,307,111,118
355,298,150,114
343,320,143,135
321,319,129,128
323,338,121,123
347,301,151,146
328,323,131,130
325,317,135,133
334,341,123,140
347,336,130,117
337,296,115,159
333,288,129,129
341,319,138,142
339,302,122,135
288,339,141,130
332,311,138,144
355,314,122,128
350,297,122,123
324,317,122,124
363,288,114,147
325,310,139,132
322,313,133,141
345,308,147,123
334,320,148,136
339,301,139,128
326,308,149,143
323,293,116,137
313,297,117,127
322,298,147,129
354,301,147,126
358,314,114,119
339,340,146,141
368,320,129,149
347,304,121,130
339,287,147,130
328,321,122,125
318,314,129,139
356,324,97,117
319,315,132,141
355,308,121,110
352,336,128,118
319,301,130,131
309,310,147,150
329,291,134,119
302,308,126,123
323,299,133,144
334,298,146,144
316,291,141,121
331,311,140,108
328,306,139,143
328,343,144,129
366,301,145,122
324,290,132,142
322,260,113,114
320,266,120,125
338,315,128,112
315,328,113,134
316,320,142,132
318,320,140,108
327,294,149,126
322,312,126,138
325,336,117,133
355,350,131,147
337,295,149,125
362,317,110,133
333,321,142,131
325,305,135,131
324,313,140,135
350,277,129,118
340,298,150,131
359,317,112,142
340,314,137,131
345,318,131,142
334,294,132,130
343,303,118,126
346,316,144,113
312,340,116,143
305,286,114,122
318,321,135,102
312,308,131,143
329,284,128,146
335,320,111,127
320,311,134,119
318,327,136,121
353,341,138,146
352,330,117,134
341,309,134,126
318,326,126,118
316,290,132,121
298,315,137,101
340,331,126,136
314,291,111,128
296,297,126,137
363,322,114,132
323,317,131,134
340,295,144,117
332,351,129,147
343,332,139,130
324,332,142,135
322,298,131,98
341,304,119,131
322,298,98,143
331,286,129,110
339,334,137,117
351,331,151,112
317,302,138,120
305,346,107,126
312,302,114,132
336,289,130,116
373,289,133,122
316,266,131,132
359,342,114,113
307,272,114,102
335,293,131,128
348,312,151,126
297,313,140,129
320,284,143,125
335,274,127,131
340,333,146,125
339,283,130,142
367,288,129,153
343,289,143,144
342,311,130,139
319,316,139,126
336,297,124,125
325,293,161,113
349,292,119,127
344,295,135,131
335,294,117,126
320,328,123,121
336,307,126,122
344,295,108,131
328,282,135,124
354,302,126,122
330,294,118,130
345,316,134,107
325,279,125,135
314,304,127,127
328,303,144,122
347,291,155,134
352,317,118,130
351,295,143,141
301,312,121,130
338,264,127,108
329,300,119,128
327,302,122,131
345,353,127,127
348,315,125,105
314,294,113,110
286,294,112,111
336,321,138,123
347,310,144,132
338,277,127,136
330,302,149,134
333,312,126,126
330,321,127,136
327,300,137,133
343,316,126,141
345,288,129,146
332,315,134,122
329,275,128,121
338,313,136,140
280,335,137,118
351,260,124,134
305,284,134,117
344,286,132,124
327,281,120,115
323,321,119,115
325,271,142,139
304,281,146,142
367,273,136,151
342,274,129,100
304,292,126,123
310,277,122,131
317,324,123,109
312,294,129,147
281,303,127,124
350,270,126,108
315,289,115,132
355,309,153,121
310,319,129,133
323,321,116,119
325,293,124,127
320,266,124,129
303,317,122,136
347,323,122,136
313,272,136,112
308,287,103,116
