BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25498,Title:CoTa2O6 ZF T=53K,Lab:TRIUMF,Area:M20D,Temperature:52.758(0.023)K,Field:0.111G,BeginTime:1601515782,EndTime:1601518357,ElapsedSecs:2575,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
799,605,305,298
829,583,304,292
849,584,301,281
811,603,268,285
838,597,290,253
895,563,315,291
868,613,293,327
857,636,299,251
809,612,300,292
837,596,268,282
852,605,264,233
872,568,292,285
826,564,314,289
802,566,275,256
799,626,314,310
825,610,287,287
875,536,284,302
814,551,297,287
844,622,311,279
863,584,289,261
872,576,322,281
830,573,288,292
813,572,329,259
822,624,279,280
845,612,304,283
836,589,302,271
836,573,299,298
830,580,305,282
795,585,324,287
845,565,319,262
872,622,322,287
761,598,332,282
884,542,319,284
841,584,301,280
841,582,306,260
829,599,314,283
844,585,313,295
793,578,325,258
857,585,282,263
842,626,302,260
848,590,306,301
862,567,312,279
851,617,310,302
865,596,308,251
882,555,328,280
850,613,266,290
818,591,282,268
846,552,326,264
840,618,301,292
898,575,312,244
847,589,295,295
827,602,294,297
848,579,294,279
801,586,281,279
853,574,319,304
835,639,275,274
786,605,302,277
834,642,297,246
812,612,345,297
870,574,277,277
836,564,309,271
878,547,310,282
838,576,293,283
807,595,332,273
829,596,298,308
847,616,276,301
837,579,275,317
848,577,300,295
842,599,313,292
878,602,292,296
808,579,301,267
848,585,317,304
829,604,303,297
799,599,304,310
838,566,322,281
845,585,285,292
837,594,295,281
894,557,329,268
820,600,314,286
838,577,288,286
883,597,334,280
776,567,296,283
833,587,279,258
853,561,312,252
746,583,318,276
816,557,262,294
834,582,322,273
809,528,285,298
781,599,321,276
828,547,296,291
806,553,308,280
813,560,280,291
799,608,251,263
793,612,327,282
804,576,300,295
855,569,270,305
839,570,310,286
846,584,302,290
814,576,291,257
853,613,272,296
873,560,279,290
844,534,278,290
813,587,284,274
811,576,319,271
815,612,286,287
801,532,295,287
842,587,250,306
829,581,293,307
874,572,323,269
789,550,303,278
860,570,267,274
837,567,290,282
839,601,291,286
823,618,296,274
861,585,322,298
839,616,296,277
832,556,301,293
847,554,300,263
852,557,288,280
830,594,262,301
745,593,322,286
820,581,275,298
899,589,306,295
821,593,291,305
870,568,279,265
799,583,277,283
801,493,306,287
779,584,260,302
843,546,291,287
795,592,312,315
822,561,290,289
806,562,288,242
804,611,298,261
821,605,292,266
833,608,305,281
798,586,293,295
789,584,287,291
841,583,281,299
791,634,287,247
840,640,285,268
794,565,282,302
813,585,288,278
824,553,285,284
838,547,315,280
822,574,320,316
817,555,315,261
805,573,278,273
806,580,289,291
761,541,300,289
818,592,291,250
815,575,307,306
824,549,280,264
807,604,299,278
749,568,300,285
812,609,306,305
856,578,319,316
850,570,281,282
818,597,313,284
819,585,271,285
807,562,309,252
826,636,308,273
809,484,278,261
827,554,303,290
808,598,291,287
815,594,292,285
829,633,322,299
809,554,277,290
799,588,263,275
792,597,263,262
819,605,298,272
820,541,304,267
821,603,278,270
815,573,262,287
754,548,302,288
815,592,311,251
811,552,318,271
736,606,313,335
838,579,285,295
850,575,306,270
808,552,295,231
777,567,303,283
866,583,293,265
836,591,309,285
811,604,328,301
807,543,330,251
800,600,288,263
819,544,278,277
843,572,275,287
785,586,279,277
773,593,308,266
777,581,287,276
790,579,283,293
759,577,302,247
847,570,280,311
790,599,321,277
801,529,307,267
825,559,286,280
840,563,281,267
795,589,297,311
788,585,297,303
800,577,271,290
806,565,331,285
798,565,279,277
840,610,297,270
784,567,324,265
826,568,294,315
848,534,293,275
803,547,300,251
799,567,320,298
830,613,270,273
817,595,296,283
862,545,291,267
838,580,302,261
819,609,266,255
790,573,281,303
795,597,289,277
802,581,295,278
777,529,293,275
836,593,283,291
801,550,281,257
836,556,292,279
789,565,299,280
798,611,310,294
834,548,279,279
778,565,310,263
794,546,323,267
789,561,307,259
791,561,267,327
826,593,312,277
790,558,296,251
816,582,278,313
775,552,292,277
793,616,278,283
780,567,272,272
795,592,300,278
807,573,309,281
828,599,304,268
784,559,306,286
824,546,269,300
814,551,304,268
776,599,299,292
766,580,310,277
795,561,303,289
831,593,281,254
803,630,286,243
812,543,266,290
775,552,263,247
902,590,310,250
810,572,299,260
785,582,270,284
827,556,272,270
816,589,303,242
820,609,279,280
817,572,299,254
800,590,308,248
791,585,274,278
846,597,298,291
850,551,265,244
813,567,269,304
783,542,286,251
797,578,289,276
795,534,322,273
731,529,309,272
823,557,293,289
814,570,284,278
773,583,291,263
757,574,315,308
777,601,259,262
810,571,295,278
745,575,268,298
846,568,283,269
804,601,278,300
790,582,268,275
794,584,279,286
774,585,285,265
791,562,274,261
772,559,275,277
816,528,298,264
807,572,281,291
795,561,293,287
777,583,258,298
786,538,289,293
786,601,265,289
776,565,292,278
815,557,286,287
820,538,291,289
786,524,289,284
836,635,301,275
826,588,295,274
818,604,284,267
809,568,300,250
772,582,263,317
784,510,305,281
802,621,289,263
775,551,285,265
799,594,303,292
839,567,286,266
767,557,289,292
856,571,291,280
785,573,250,240
801,620,281,297
792,608,285,250
811,582,281,298
762,613,291,293
784,550,296,266
788,599,293,271
730,552,272,277
781,537,299,237
800,570,272,273
794,542,277,310
762,600,284,253
761,546,288,276
795,567,262,282
769,593,289,270
787,532,286,267
735,562,308,237
824,575,297,265
796,550,269,292
787,561,272,265
790,573,268,262
764,580,270,289
800,597,257,282
762,575,270,295
810,577,274,277
826,559,259,283
821,583,294,248
785,575,293,316
789,574,265,272
797,539,293,303
751,569,283,292
786,573,284,234
839,554,309,285
813,524,266,287
813,626,301,278
822,546,268,283
785,501,275,258
809,545,276,274
808,580,306,280
840,583,300,281
745,606,302,279
804,534,274,258
826,597,271,267
772,551,298,275
728,581,275,246
808,525,278,258
808,582,275,284
781,613,319,284
795,561,264,278
824,582,279,250
778,559,279,273
794,602,267,265
816,590,266,270
748,548,302,263
782,563,245,256
782,589,276,248
766,558,274,267
784,569,296,300
769,573,315,265
755,562,290,314
815,609,267,256
788,579,283,302
819,568,279,277
761,564,260,287
830,543,282,260
776,533,316,291
806,582,289,295
783,556,276,278
797,562,284,260
794,557,288,279
854,559,270,262
799,550,319,284
767,547,301,246
809,595,290,270
789,589,271,262
761,567,285,285
751,600,260,279
779,524,256,276
743,547,297,265
823,549,288,288
751,546,286,286
800,558,295,240
780,559,287,265
752,585,272,259
772,567,241,266
820,608,295,272
838,550,270,241
794,549,273,294
793,573,281,271
783,556,297,258
742,570,281,242
762,576,272,228
776,537,273,271
799,571,269,274
741,554,307,281
845,560,273,242
791,569,311,271
747,586,283,252
767,600,288,249
784,573,284,276
781,598,251,259
779,533,232,271
768,587,254,279
772,578,250,280
789,577,289,248
775,560,275,268
759,576,307,269
727,586,262,272
814,535,266,271
766,578,307,254
814,545,270,268
780,544,301,254
792,571,298,271
820,555,286,283
806,540,286,255
781,524,282,256
802,555,277,258
740,545,265,253
728,574,288,260
822,538,292,280
741,548,275,283
759,538,313,262
772,579,273,278
739,583,281,282
766,541,293,258
815,531,297,259
806,560,256,264
776,601,276,286
733,601,282,270
718,555,272,273
801,514,287,269
779,600,254,252
715,514,277,265
828,523,287,274
773,573,282,255
777,589,263,261
748,534,250,273
782,541,249,277
732,557,274,267
755,551,257,258
762,594,275,283
796,557,257,267
753,589,299,251
806,559,266,280
746,573,293,301
797,536,274,269
796,527,269,270
789,569,269,257
817,557,305,266
765,546,275,283
800,576,251,263
772,542,288,247
794,559,257,248
781,580,270,285
775,590,279,270
781,530,288,250
772,585,295,262
764,513,305,289
736,593,271,260
788,560,276,250
736,559,281,279
779,535,276,288
759,563,246,283
771,580,290,263
759,544,310,257
719,547,268,263
752,567,258,252
746,557,265,288
754,550,287,275
800,545,277,265
822,532,271,257
746,574,289,260
745,531,321,291
776,515,292,257
752,581,286,274
750,554,286,268
795,560,297,251
720,509,246,257
793,557,279,252
767,532,244,231
741,536,264,249
740,564,298,293
748,552,282,248
786,565,293,265
748,516,251,265
736,504,292,223
784,529,270,274
770,550,275,276
760,555,245,280
795,574,268,271
748,588,259,243
773,568,279,248
827,573,305,254
733,557,272,292
771,574,290,243
750,547,282,261
768,556,259,282
785,556,276,289
779,513,252,246
731,521,290,258
805,575,309,275
807,550,271,266
738,619,253,269
748,513,307,269
792,558,266,241
803,586,263,285
735,562,272,273
771,541,264,285
757,531,283,267
773,550,242,241
758,559,281,234
794,540,273,298
776,569,286,275
735,571,280,287
804,530,275,239
790,565,280,243
761,599,292,244
751,574,264,317
758,533,262,263
753,550,279,256
752,546,284,279
730,559,261,257
690,571,260,238
774,588,288,276
753,555,297,260
765,549,283,255
767,546,258,293
759,501,283,262
793,567,286,254
745,538,315,250
748,535,289,260
698,537,294,273
753,564,266,251
760,603,276,262
731,565,267,277
731,547,262,275
718,594,290,278
738,569,298,254
771,556,269,255
739,503,281,263
743,509,230,251
741,571,296,285
759,588,259,233
747,563,297,248
733,500,255,263
759,518,264,282
778,586,267,272
747,546,270,263
807,558,279,265
765,549,299,275
758,545,265,255
753,565,273,265
745,517,269,212
751,543,252,252
785,556,265,261
768,535,271,260
752,541,265,284
753,537,263,277
789,547,268,272
769,534,278,264
742,484,267,258
739,593,292,243
762,543,244,261
730,577,257,232
752,540,258,281
764,559,294,272
817,504,303,264
754,522,250,227
722,549,274,266
758,558,267,228
732,563,284,271
762,559,267,252
788,485,297,255
789,539,255,267
